getter,peers,micros,payload,rcv_flag,delay
100,100,100,16,0,646
100,100,100,16,0,246
100,100,100,16,0,391
100,100,100,16,0,242
100,100,100,16,0,2577
100,100,100,16,0,413
100,100,100,16,0,1239
100,100,100,16,0,233
100,100,100,16,0,223
100,100,100,16,0,181
100,100,100,16,0,675
100,100,100,16,0,175
100,100,100,16,0,363
100,100,100,16,0,503
100,100,100,16,0,1439
100,100,100,16,0,1185
100,100,100,16,0,647
100,100,100,16,0,1129
100,100,100,16,0,297
100,100,100,16,0,708
100,100,100,16,0,1783
100,100,100,16,0,494
100,100,100,16,0,936
100,100,100,16,0,4524
100,100,100,16,0,2693
100,100,100,16,0,294
100,100,100,16,0,4910
100,100,100,16,0,516
100,100,100,16,0,362
100,100,100,16,0,830
100,100,100,16,0,420
100,100,100,16,0,917
100,100,100,16,0,283
100,100,100,16,0,593
100,100,100,16,0,427
100,100,100,16,0,1304
100,100,100,16,0,421
100,100,100,16,0,329
100,100,100,16,0,452
100,100,100,16,0,604
100,100,100,16,0,303
100,100,100,16,0,436
100,100,100,16,0,4336
100,100,100,16,0,555
100,100,100,16,0,651
100,100,100,16,0,214
100,100,100,16,0,1155
100,100,100,16,0,386
100,100,100,16,0,362
100,100,100,16,0,578
100,100,100,16,0,266
100,100,100,16,0,4595
100,100,100,16,0,464
100,100,100,16,0,464
100,100,100,16,0,253
100,100,100,16,0,332
100,100,100,16,0,589
100,100,100,16,0,245
100,100,100,16,0,839
100,100,100,16,0,372
100,100,100,16,0,446
100,100,100,16,0,395
100,100,100,16,0,675
100,100,100,16,0,311
100,100,100,16,0,353
100,100,100,16,0,400
100,100,100,16,0,3655
100,100,100,16,0,322
100,100,100,16,0,744
100,100,100,16,0,295
100,100,100,16,0,309
100,100,100,16,0,2108
100,100,100,16,0,1033
100,100,100,16,0,265
100,100,100,16,0,282
100,100,100,16,0,429
100,100,100,16,0,401
100,100,100,16,0,172
100,100,100,16,0,378
100,100,100,16,0,262
100,100,100,16,0,1556
100,100,100,16,0,626
100,100,100,16,0,219
100,100,100,16,0,589
100,100,100,16,0,229
100,100,100,16,0,339
100,100,100,16,0,256
100,100,100,16,0,301
100,100,100,16,0,901
100,100,100,16,0,275
100,100,100,16,0,2882
100,100,100,16,0,206
100,100,100,16,0,1264
100,100,100,16,0,358
100,100,100,16,0,1409
100,100,100,16,0,306
100,100,100,16,0,211
100,100,100,16,0,10165
100,100,100,16,0,295
100,100,100,16,0,254
100,100,100,16,0,263
100,100,100,16,0,602
100,100,100,16,0,245
100,100,100,16,0,473
100,100,100,16,0,1013
100,100,100,16,0,433
100,100,100,16,0,287
100,100,100,16,0,450
100,100,100,16,0,377
100,100,100,16,0,183
100,100,100,16,0,1418
100,100,100,16,0,413
100,100,100,16,0,1443
100,100,100,16,0,641
100,100,100,16,0,1226
100,100,100,16,0,219
100,100,100,16,0,667
100,100,100,16,0,700
100,100,100,16,0,456
100,100,100,16,0,805
100,100,100,16,0,280
100,100,100,16,0,19885
100,100,100,16,0,589
100,100,100,16,0,896
100,100,100,16,0,247
100,100,100,16,0,200
100,100,100,16,0,285
100,100,100,16,0,180
100,100,100,16,0,374
100,100,100,16,0,512
100,100,100,16,0,562
100,100,100,16,0,5321
100,100,100,16,0,660
100,100,100,16,0,551
100,100,100,16,0,3405
100,100,100,16,0,366
100,100,100,16,0,269
100,100,100,16,0,295
100,100,100,16,0,10715
100,100,100,16,0,388
100,100,100,16,0,453
100,100,100,16,0,402
100,100,100,16,0,427
100,100,100,16,0,657
100,100,100,16,0,3950
100,100,100,16,0,481
100,100,100,16,0,251
100,100,100,16,0,29725
100,100,100,16,0,749
100,100,100,16,0,279
100,100,100,16,0,26946
100,100,100,16,0,20279
100,100,100,16,0,1115
100,100,100,16,0,649
100,100,100,16,0,45306
100,100,100,16,0,1811
100,100,100,16,0,651
100,100,100,16,0,355
100,100,100,16,0,508
100,100,100,16,0,1002
100,100,100,16,0,29004
100,100,100,16,0,427
100,100,100,16,0,1274
100,100,100,16,0,170
100,100,100,16,0,667
100,100,100,16,0,239
100,100,100,16,0,269
100,100,100,16,0,6894
100,100,100,16,0,232
100,100,100,16,0,405
100,100,100,16,0,580
100,100,100,16,0,272
100,100,100,16,0,366
100,100,100,16,0,1823
100,100,100,16,0,865
100,100,100,16,0,421
100,100,100,16,0,408
100,100,100,16,0,42374
100,100,100,16,0,207
100,100,100,16,0,720
100,100,100,16,0,1704
100,100,100,16,0,345
100,100,100,16,0,198
100,100,100,16,0,1120
100,100,100,16,0,410
100,100,100,16,0,414
100,100,100,16,0,510
100,100,100,16,0,466
100,100,100,16,0,12076
100,100,100,16,0,261
100,100,100,16,0,31414
100,100,100,16,0,216
100,100,100,16,0,193
100,100,100,16,0,364
100,100,100,16,0,162
100,100,100,16,0,486
100,100,100,16,0,712
100,100,100,16,0,391
100,100,100,16,0,1601
100,100,100,16,0,338
100,100,100,16,0,393
100,100,100,16,0,299
100,100,100,16,0,1816
100,100,100,16,0,401
100,100,100,16,0,1024
100,100,100,16,0,1757
100,100,100,16,0,201
100,100,100,16,0,221
100,100,100,16,0,392
100,100,100,16,0,298
100,100,100,16,0,295
100,100,100,16,0,201
100,100,100,16,0,169
100,100,100,16,0,326
100,100,100,16,0,495
100,100,100,16,0,672
100,100,100,16,0,1076
100,100,100,16,0,1004
100,100,100,16,0,510
100,100,100,16,0,297
100,100,100,16,0,257
100,100,100,16,0,360
100,100,100,16,0,262
100,100,100,16,0,468
100,100,100,16,0,453
100,100,100,16,0,518
100,100,100,16,0,404
100,100,100,16,0,345
100,100,100,16,0,314
100,100,100,16,0,290
100,100,100,16,0,624
100,100,100,16,0,1604
100,100,100,16,0,238
100,100,100,16,0,410
100,100,100,16,0,953
100,100,100,16,0,389
100,100,100,16,0,212
100,100,100,16,0,509
100,100,100,16,0,3387
100,100,100,16,0,2117
100,100,100,16,0,472
100,100,100,16,0,595
100,100,100,16,0,531
100,100,100,16,0,343
100,100,100,16,0,479
100,100,100,16,0,411
100,100,100,16,0,3281
100,100,100,16,0,355
100,100,100,16,0,244
100,100,100,16,0,554
100,100,100,16,0,11770
100,100,100,16,0,461
100,100,100,16,0,603
100,100,100,16,0,573
100,100,100,16,0,863
100,100,100,16,0,546
100,100,100,16,0,1783
100,100,100,16,0,465
100,100,100,16,0,369
100,100,100,16,0,667
100,100,100,16,0,261
100,100,100,16,0,574
100,100,100,16,0,2057
100,100,100,16,0,5769
100,100,100,16,0,305
100,100,100,16,0,22267
100,100,100,16,0,376
100,100,100,16,0,35670
100,100,100,16,0,1340
100,100,100,16,0,20133
100,100,100,16,0,1698
100,100,100,16,0,322
100,100,100,16,0,2448
100,100,100,16,0,636
100,100,100,16,0,438
100,100,100,16,0,5301
100,100,100,16,0,284
100,100,100,16,0,428
100,100,100,16,0,29507
100,100,100,16,0,5521
100,100,100,16,0,598
100,100,100,16,0,357
100,100,100,16,0,479
100,100,100,16,0,679
100,100,100,16,0,330
100,100,100,16,0,337
100,100,100,16,0,461
100,100,100,16,0,336
100,100,100,16,0,278
100,100,100,16,0,1342
100,100,100,16,0,405
100,100,100,16,0,536
100,100,100,16,0,552
100,100,100,16,0,250
100,100,100,16,0,488
100,100,100,16,0,497
100,100,100,16,0,483
100,100,100,16,0,5472
100,100,100,16,0,430
100,100,100,16,0,526
100,100,100,16,0,396
100,100,100,16,0,431
100,100,100,16,0,496
100,100,100,16,0,390
100,100,100,16,0,531
100,100,100,16,0,577
100,100,100,16,0,579
100,100,100,16,0,535
100,100,100,16,0,401
100,100,100,16,0,898
100,100,100,16,0,824
100,100,100,16,0,805
100,100,100,16,0,1399
100,100,100,16,0,296
100,100,100,16,0,299
100,100,100,16,0,224
100,100,100,16,0,393
100,100,100,16,0,375
100,100,100,16,0,305
100,100,100,16,0,461
100,100,100,16,0,585
100,100,100,16,0,713
100,100,100,16,0,3137
100,100,100,16,0,530
100,100,100,16,0,1197
100,100,100,16,0,1345
100,100,100,16,0,238
100,100,100,16,0,30795
100,100,100,16,0,606
100,100,100,16,0,215
100,100,100,16,0,286
100,100,100,16,0,251
100,100,100,16,0,162
100,100,100,16,0,438
100,100,100,16,0,332
100,100,100,16,0,350
100,100,100,16,0,394
100,100,100,16,0,492
100,100,100,16,0,274
100,100,100,16,0,569
100,100,100,16,0,235
100,100,100,16,0,296
100,100,100,16,0,980
100,100,100,16,0,642
100,100,100,16,0,409
100,100,100,16,0,341
100,100,100,16,0,495
100,100,100,16,0,482
100,100,100,16,0,479
100,100,100,16,0,537
100,100,100,16,0,574
100,100,100,16,0,542
100,100,100,16,0,683
100,100,100,16,0,1640
100,100,100,16,0,252
100,100,100,16,0,361
100,100,100,16,0,1356
100,100,100,16,0,208
100,100,100,16,0,238
100,100,100,16,0,1057
100,100,100,16,0,1067
100,100,100,16,0,1083
100,100,100,16,0,348
100,100,100,16,0,1030
100,100,100,16,0,555
100,100,100,16,0,201
100,100,100,16,0,381
100,100,100,16,0,336
100,100,100,16,0,296
100,100,100,16,0,379
100,100,100,16,0,379
100,100,100,16,0,931
100,100,100,16,0,969
100,100,100,16,0,191
100,100,100,16,0,313
100,100,100,16,0,422
100,100,100,16,0,237
100,100,100,16,0,733
100,100,100,16,0,214
100,100,100,16,0,423
100,100,100,16,0,355
100,100,100,16,0,372
100,100,100,16,0,346
100,100,100,16,0,615
100,100,100,16,0,984
100,100,100,16,0,729
100,100,100,16,0,661
100,100,100,16,0,1164
100,100,100,16,0,696
100,100,100,16,0,1422
100,100,100,16,0,216
100,100,100,16,0,216
100,100,100,16,0,262
100,100,100,16,0,226
100,100,100,16,0,266
100,100,100,16,0,326
100,100,100,16,0,351
100,100,100,16,0,329
100,100,100,16,0,235
100,100,100,16,0,558
100,100,100,16,0,207
100,100,100,16,0,259
100,100,100,16,0,243
100,100,100,16,0,1575
100,100,100,16,0,480
100,100,100,16,0,651
100,100,100,16,0,394
100,100,100,16,0,259
100,100,100,16,0,240
100,100,100,16,0,202
100,100,100,16,0,227
100,100,100,16,0,916
100,100,100,16,0,298
100,100,100,16,0,879
100,100,100,16,0,363
100,100,100,16,0,999
100,100,100,16,0,495
100,100,100,16,0,239
100,100,100,16,0,402
100,100,100,16,0,137
100,100,100,16,0,600
100,100,100,16,0,334
100,100,100,16,0,231
100,100,100,16,0,282
100,100,100,16,0,325
100,100,100,16,0,811
100,100,100,16,0,1161
100,100,100,16,0,349
100,100,100,16,0,302
100,100,100,16,0,286
100,100,100,16,0,361
100,100,100,16,0,449
100,100,100,16,0,409
100,100,100,16,0,1043
100,100,100,16,0,338
100,100,100,16,0,293
100,100,100,16,0,484
100,100,100,16,0,664
100,100,100,16,0,458
100,100,100,16,0,258
100,100,100,16,0,374
100,100,100,16,0,484
100,100,100,16,0,469
100,100,100,16,0,314
100,100,100,16,0,367
100,100,100,16,0,258
100,100,100,16,0,343
100,100,100,16,0,855
100,100,100,16,0,213
100,100,100,16,0,332
100,100,100,16,0,395
100,100,100,16,0,337
100,100,100,16,0,236
100,100,100,16,0,483
100,100,100,16,0,228
100,100,100,16,0,266
100,100,100,16,0,219
100,100,100,16,0,1734
100,100,100,16,0,2701
100,100,100,16,0,949
100,100,100,16,0,2042
100,100,100,16,0,237
100,100,100,16,0,330
100,100,100,16,0,318
100,100,100,16,0,386
100,100,100,16,0,350
100,100,100,16,0,5930
100,100,100,16,0,275
100,100,100,16,0,318
100,100,100,16,0,203
100,100,100,16,0,759
100,100,100,16,0,320
100,100,100,16,0,503
100,100,100,16,0,228
100,100,100,16,0,253
100,100,100,16,0,404
100,100,100,16,0,398
100,100,100,16,0,200
100,100,100,16,0,338
100,100,100,16,0,227
100,100,100,16,0,397
100,100,100,16,0,208
100,100,100,16,0,722
100,100,100,16,0,318
100,100,100,16,0,300
100,100,100,16,0,240
100,100,100,16,0,552
100,100,100,16,0,512
100,100,100,16,0,235
100,100,100,16,0,858
100,100,100,16,0,207
100,100,100,16,0,706
100,100,100,16,0,41967
100,100,100,16,0,262
100,100,100,16,0,580
100,100,100,16,0,449
100,100,100,16,0,245
100,100,100,16,0,297
100,100,100,16,0,2988
100,100,100,16,0,151
100,100,100,16,0,402
100,100,100,16,0,575
100,100,100,16,0,449
100,100,100,16,0,174
100,100,100,16,0,6026
100,100,100,16,0,183
100,100,100,16,0,411
100,100,100,16,0,197
100,100,100,16,0,231
100,100,100,16,0,557
100,100,100,16,0,208
100,100,100,16,0,321
100,100,100,16,0,524
100,100,100,16,0,1078
100,100,100,16,0,896
100,100,100,16,0,51204
100,100,100,16,0,466
100,100,100,16,0,46935
100,100,100,16,0,7953
100,100,100,16,0,290
100,100,100,16,0,182
100,100,100,16,0,461
100,100,100,16,0,1335
100,100,100,16,0,428
100,100,100,16,0,323
100,100,100,16,0,326
100,100,100,16,0,169
100,100,100,16,0,774
100,100,100,16,0,324
100,100,100,16,0,447
100,100,100,16,0,309
100,100,100,16,0,529
100,100,100,16,0,563
100,100,100,16,0,306
100,100,100,16,0,350
100,100,100,16,0,214
100,100,100,16,0,522
100,100,100,16,0,3937
100,100,100,16,0,805
100,100,100,16,0,8664
100,100,100,16,0,270
100,100,100,16,0,261
100,100,100,16,0,406
100,100,100,16,0,1412
100,100,100,16,0,2510
100,100,100,16,0,437
100,100,100,16,0,310
100,100,100,16,0,4394
100,100,100,16,0,235
100,100,100,16,0,173
100,100,100,16,0,762
100,100,100,16,0,529
100,100,100,16,0,5375
100,100,100,16,0,4329
100,100,100,16,0,337
100,100,100,16,0,4609
100,100,100,16,0,714
100,100,100,16,0,637
100,100,100,16,0,4145
100,100,100,16,0,517
100,100,100,16,0,620
100,100,100,16,0,303
100,100,100,16,0,911
100,100,100,16,0,317
100,100,100,16,0,228
100,100,100,16,0,320
100,100,100,16,0,381
100,100,100,16,0,357
100,100,100,16,0,1707
100,100,100,16,0,2471
100,100,100,16,0,453
100,100,100,16,0,416
100,100,100,16,0,780
100,100,100,16,0,200
100,100,100,16,0,763
100,100,100,16,0,2305
100,100,100,16,0,4180
100,100,100,16,0,6565
100,100,100,16,0,808
100,100,100,16,0,347
100,100,100,16,0,264
100,100,100,16,0,352
100,100,100,16,0,438
100,100,100,16,0,4495
100,100,100,16,0,527
100,100,100,16,0,279
100,100,100,16,0,505
100,100,100,16,0,1041
100,100,100,16,0,8182
100,100,100,16,0,4966
100,100,100,16,0,577
100,100,100,16,0,4190
100,100,100,16,0,239
100,100,100,16,0,376
100,100,100,16,0,386
100,100,100,16,0,267
100,100,100,16,0,408
100,100,100,16,0,574
100,100,100,16,0,500
100,100,100,16,0,374
100,100,100,16,0,677
100,100,100,16,0,224
100,100,100,16,0,360
100,100,100,16,0,720
100,100,100,16,0,532
100,100,100,16,0,341
100,100,100,16,0,2529
100,100,100,16,0,11639
100,100,100,16,0,614
100,100,100,16,0,216
100,100,100,16,0,355
100,100,100,16,0,513
100,100,100,16,0,386
100,100,100,16,0,367
100,100,100,16,0,302
100,100,100,16,0,629
100,100,100,16,0,8302
100,100,100,16,0,11929
100,100,100,16,0,304
100,100,100,16,0,399
100,100,100,16,0,326
100,100,100,16,0,256
100,100,100,16,0,594
100,100,100,16,0,421
100,100,100,16,0,392
100,100,100,16,0,869
100,100,100,16,0,1246
100,100,100,16,0,480
100,100,100,16,0,1470
100,100,100,16,0,1138
100,100,100,16,0,225
100,100,100,16,0,287
100,100,100,16,0,1748
100,100,100,16,0,295
100,100,100,16,0,248
100,100,100,16,0,243
100,100,100,16,0,12581
100,100,100,16,0,358
100,100,100,16,0,606
100,100,100,16,0,425
100,100,100,16,0,257
100,100,100,16,0,275
100,100,100,16,0,235
100,100,100,16,0,323
100,100,100,16,0,834
100,100,100,16,0,421
100,100,100,16,0,1065
100,100,100,16,0,331
100,100,100,16,0,313
100,100,100,16,0,255
100,100,100,16,0,278
100,100,100,16,0,815
100,100,100,16,0,210
100,100,100,16,0,722
100,100,100,16,0,429
100,100,100,16,0,1220
100,100,100,16,0,181
100,100,100,16,0,2188
100,100,100,16,0,369
100,100,100,16,0,297
100,100,100,16,0,455
100,100,100,16,0,3187
100,100,100,16,0,1675
100,100,100,16,0,196
100,100,100,16,0,650
100,100,100,16,0,296
100,100,100,16,0,547
100,100,100,16,0,741
100,100,100,16,0,186
100,100,100,16,0,2506
100,100,100,16,0,1542
100,100,100,16,0,254
100,100,100,16,0,237
100,100,100,16,0,324
100,100,100,16,0,197
100,100,100,16,0,271
100,100,100,16,0,455
100,100,100,16,0,832
100,100,100,16,0,223
100,100,100,16,0,275
100,100,100,16,0,188
100,100,100,16,0,238
100,100,100,16,0,415
100,100,100,16,0,278
100,100,100,16,0,865
100,100,100,16,0,1110
100,100,100,16,0,437
100,100,100,16,0,1790
100,100,100,16,0,784
100,100,100,16,0,256
100,100,100,16,0,256
100,100,100,16,0,223
100,100,100,16,0,530
100,100,100,16,0,870
100,100,100,16,0,225
100,100,100,16,0,198
100,100,100,16,0,183
100,100,100,16,0,381
100,100,100,16,0,480
100,100,100,16,0,319
100,100,100,16,0,254
100,100,100,16,0,230
100,100,100,16,0,2348
100,100,100,16,0,207
100,100,100,16,0,255
100,100,100,16,0,258
100,100,100,16,0,172
100,100,100,16,0,265
100,100,100,16,0,874
100,100,100,16,0,157
100,100,100,16,0,420
100,100,100,16,0,289
100,100,100,16,0,220
100,100,100,16,0,427
100,100,100,16,0,234
100,100,100,16,0,1197
100,100,100,16,0,805
100,100,100,16,0,282
100,100,100,16,0,227
100,100,100,16,0,558
100,100,100,16,0,988
100,100,100,16,0,364
100,100,100,16,0,181
100,100,100,16,0,262
100,100,100,16,0,183
100,100,100,16,0,481
100,100,100,16,0,18051
100,100,100,16,0,202
100,100,100,16,0,201
100,100,100,16,0,278
100,100,100,16,0,333
100,100,100,16,0,228
100,100,100,16,0,202
100,100,100,16,0,159
100,100,100,16,0,345
100,100,100,16,0,688
100,100,100,16,0,234
100,100,100,16,0,720
100,100,100,16,0,483
100,100,100,16,0,319
100,100,100,16,0,733
100,100,100,16,0,481
100,100,100,16,0,330
100,100,100,16,0,881
100,100,100,16,0,886
100,100,100,16,0,190
100,100,100,16,0,240
100,100,100,16,0,596
100,100,100,16,0,168
100,100,100,16,0,142
100,100,100,16,0,413
100,100,100,16,0,456
100,100,100,16,0,234
100,100,100,16,0,2614
100,100,100,16,0,329
100,100,100,16,0,450
100,100,100,16,0,221
100,100,100,16,0,232
100,100,100,16,0,591
100,100,100,16,0,182
100,100,100,16,0,704
100,100,100,16,0,178
100,100,100,16,0,8267
100,100,100,16,0,790
100,100,100,16,0,281
100,100,100,16,0,3579
100,100,100,16,0,417
100,100,100,16,0,18041
100,100,100,16,0,452
100,100,100,16,0,452
100,100,100,16,0,16988
100,100,100,16,0,335
100,100,100,16,0,16016
100,100,100,16,0,799
100,100,100,16,0,306
100,100,100,16,0,375
100,100,100,16,0,164
100,100,100,16,0,476
100,100,100,16,0,585
100,100,100,16,0,330
100,100,100,16,0,662
100,100,100,16,0,239
100,100,100,16,0,416
100,100,100,16,0,341
100,100,100,16,0,201
100,100,100,16,0,533
100,100,100,16,0,748
100,100,100,16,0,275
100,100,100,16,0,345
100,100,100,16,0,727
100,100,100,16,0,243
100,100,100,16,0,200
100,100,100,16,0,273
100,100,100,16,0,44244
100,100,100,16,0,423
100,100,100,16,0,599
100,100,100,16,0,344
100,100,100,16,0,268
100,100,100,16,0,254
100,100,100,16,0,274
100,100,100,16,0,954
100,100,100,16,0,1443
100,100,100,16,0,255
100,100,100,16,0,462
100,100,100,16,0,385
100,100,100,16,0,483
100,100,100,16,0,276
100,100,100,16,0,495
100,100,100,16,0,465
100,100,100,16,0,514
100,100,100,16,0,612
100,100,100,16,0,683
100,100,100,16,0,862
100,100,100,16,0,1029
100,100,100,16,0,477
100,100,100,16,0,415
100,100,100,16,0,651
100,100,100,16,0,846
100,100,100,16,0,1489
100,100,100,16,0,506
100,100,100,16,0,497
100,100,100,16,0,410
100,100,100,16,0,351
100,100,100,16,0,284
100,100,100,16,0,346
100,100,100,16,0,279
100,100,100,16,0,369
100,100,100,16,0,385
100,100,100,16,0,933
100,100,100,16,0,215
100,100,100,16,0,549
100,100,100,16,0,220
100,100,100,16,0,312
100,100,100,16,0,274
100,100,100,16,0,241
100,100,100,16,0,362
100,100,100,16,0,405
100,100,100,16,0,500
100,100,100,16,0,237
100,100,100,16,0,365
100,100,100,16,0,1040
100,100,100,16,0,265
100,100,100,16,0,1003
100,100,100,16,0,278
100,100,100,16,0,285
100,100,100,16,0,969
100,100,100,16,0,713
100,100,100,16,0,434
100,100,100,16,0,281
100,100,100,16,0,386
100,100,100,16,0,284
100,100,100,16,0,284
100,100,100,16,0,1535
100,100,100,16,0,407
100,100,100,16,0,617
100,100,100,16,0,273
100,100,100,16,0,388
100,100,100,16,0,339
100,100,100,16,0,415
100,100,100,16,0,2611
100,100,100,16,0,1842
100,100,100,16,0,227
100,100,100,16,0,509
100,100,100,16,0,464
100,100,100,16,0,241
100,100,100,16,0,243
100,100,100,16,0,1602
100,100,100,16,0,279
100,100,100,16,0,70330
100,100,100,16,0,371
100,100,100,16,0,265
100,100,100,16,0,340
100,100,100,16,0,764
100,100,100,16,0,2472
100,100,100,16,0,272
100,100,100,16,0,266
100,100,100,16,0,449
100,100,100,16,0,301
100,100,100,16,0,342
100,100,100,16,0,567
100,100,100,16,0,302
100,100,100,16,0,537
100,100,100,16,0,4147
100,100,100,16,0,529
100,100,100,16,0,517
100,100,100,16,0,931
100,100,100,16,0,7537
100,100,100,16,0,188
100,100,100,16,0,1916
100,100,100,16,0,207
100,100,100,16,0,200
100,100,100,16,0,913
100,100,100,16,0,640
100,100,100,16,0,247
100,100,100,16,0,435
100,100,100,16,0,1008
100,100,100,16,0,835
100,100,100,16,0,226
100,100,100,16,0,174
100,100,100,16,0,394
100,100,100,16,0,467
100,100,100,16,0,2704
100,100,100,16,0,1346
100,100,100,16,0,615
100,100,100,16,0,20588
100,100,100,16,0,606
100,100,100,16,0,34381
100,100,100,16,0,476
100,100,100,16,0,557
100,100,100,16,0,213
100,100,100,16,0,287
100,100,100,16,0,217
100,100,100,16,0,201
100,100,100,16,0,573
100,100,100,16,0,254
100,100,100,16,0,366
100,100,100,16,0,894
100,100,100,16,0,644
100,100,100,16,0,292
100,100,100,16,0,270
100,100,100,16,0,331
100,100,100,16,0,755
100,100,100,16,0,15809
100,100,100,16,0,1480
100,100,100,16,0,1149
100,100,100,16,0,1892
100,100,100,16,0,1228
100,100,100,16,0,329
100,100,100,16,0,296
100,100,100,16,0,331
100,100,100,16,0,528
100,100,100,16,0,219
100,100,100,16,0,801
100,100,100,16,0,544
100,100,100,16,0,518
100,100,100,16,0,397
100,100,100,16,0,408
100,100,100,16,0,239
100,100,100,16,0,318
100,100,100,16,0,8459
100,100,100,16,0,566
100,100,100,16,0,394
100,100,100,16,0,287
100,100,100,16,0,942
100,100,100,16,0,278
100,100,100,16,0,1354
100,100,100,16,0,268
100,100,100,16,0,276
100,100,100,16,0,463
100,100,100,16,0,364
100,100,100,16,0,1359
100,100,100,16,0,259
100,100,100,16,0,924
100,100,100,16,0,754
100,100,100,16,0,515
100,100,100,16,0,8490
100,100,100,16,0,7892
100,100,100,16,0,2222
100,100,100,16,0,350
100,100,100,16,0,418
100,100,100,16,0,320
100,100,100,16,0,4374
100,100,100,16,0,316
100,100,100,16,0,255
100,100,100,16,0,900
100,100,100,16,0,247
100,100,100,16,0,559
100,100,100,16,0,2023
100,100,100,16,0,227
100,100,100,16,0,384
100,100,100,16,0,575
100,100,100,16,0,332
100,100,100,16,0,313
100,100,100,16,0,344
100,100,100,16,0,600
100,100,100,16,0,2368
100,100,100,16,0,230
100,100,100,16,0,506
100,100,100,16,0,368
100,100,100,16,0,13816
100,100,100,16,0,248
100,100,100,16,0,209
100,100,100,16,0,902
100,100,100,16,0,292
100,100,100,16,0,1412
100,100,100,16,0,808
100,100,100,16,0,1711
100,100,100,16,0,434
100,100,100,16,0,298
100,100,100,16,0,276
100,100,100,16,0,291
100,100,100,16,0,321
100,100,100,16,0,240
100,100,100,16,0,250
100,100,100,16,0,610
100,100,100,16,0,711
100,100,100,16,0,309
100,100,100,16,0,385
100,100,100,16,0,517
100,100,100,16,0,963
100,100,100,16,0,215
100,100,100,16,0,275
100,100,100,16,0,289
100,100,100,16,0,292
100,100,100,16,0,499
100,100,100,16,0,1942
100,100,100,16,0,1602
100,100,100,16,0,401
100,100,100,16,0,422
100,100,100,16,0,33913
100,100,100,16,0,2376
100,100,100,16,0,1238
100,100,100,16,0,191
100,100,100,16,0,675
100,100,100,16,0,509
100,100,100,16,0,517
100,100,100,16,0,682
100,100,100,16,0,278
100,100,100,16,0,551
100,100,100,16,0,307
100,100,100,16,0,181
100,100,100,16,0,323
100,100,100,16,0,668
100,100,100,16,0,294
100,100,100,16,0,204
100,100,100,16,0,365
100,100,100,16,0,304
100,100,100,16,0,6177
100,100,100,16,0,372
100,100,100,16,0,378
100,100,100,16,0,314
100,100,100,16,0,495
100,100,100,16,0,772
100,100,100,16,0,451
100,100,100,16,0,459
100,100,100,16,0,609
100,100,100,16,0,848
100,100,100,16,0,544
100,100,100,16,0,802
100,100,100,16,0,665
100,100,100,16,0,476
100,100,100,16,0,297
100,100,100,16,0,1427
100,100,100,16,0,413
100,100,100,16,0,707
100,100,100,16,0,525
100,100,100,16,0,65263
100,100,100,16,0,384
100,100,100,16,0,229
100,100,100,16,0,70098
100,100,100,16,0,325
100,100,100,16,0,677
100,100,100,16,0,386
100,100,100,16,0,263
100,100,100,16,0,553
100,100,100,16,0,376
100,100,100,16,0,357
100,100,100,16,0,1202
100,100,100,16,0,764
100,100,100,16,0,763
100,100,100,16,0,509
100,100,100,16,0,592
100,100,100,16,0,446
100,100,100,16,0,300
100,100,100,16,0,410
100,100,100,16,0,264
100,100,100,16,0,806
100,100,100,16,0,824
100,100,100,16,0,601
100,100,100,16,0,1862
100,100,100,16,0,600
100,100,100,16,0,285
100,100,100,16,0,352
100,100,100,16,0,336
100,100,100,16,0,446
100,100,100,16,0,338
100,100,100,16,0,306
100,100,100,16,0,380
100,100,100,16,0,572
100,100,100,16,0,1254
100,100,100,16,0,451
100,100,100,16,0,298
100,100,100,16,0,73096
100,100,100,16,0,898
100,100,100,16,0,971
100,100,100,16,0,362
100,100,100,16,0,519
100,100,100,16,0,324
100,100,100,16,0,650
100,100,100,16,0,252
100,100,100,16,0,269
100,100,100,16,0,283
100,100,100,16,0,438
100,100,100,16,0,412
100,100,100,16,0,492
100,100,100,16,0,212
100,100,100,16,0,385
100,100,100,16,0,335
100,100,100,16,0,539
100,100,100,16,0,12329
100,100,100,16,0,830
100,100,100,16,0,291
100,100,100,16,0,320
100,100,100,16,0,509
100,100,100,16,0,449
100,100,100,16,0,1731
100,100,100,16,0,251
100,100,100,16,0,29743
100,100,100,16,0,317
100,100,100,16,0,783
100,100,100,16,0,229
100,100,100,16,0,997
100,100,100,16,0,39530
100,100,100,16,0,235
100,100,100,16,0,225
100,100,100,16,0,458
100,100,100,16,0,437
100,100,100,16,0,921
100,100,100,16,0,360
100,100,100,16,0,857
100,100,100,16,0,688
100,100,100,16,0,364
100,100,100,16,0,620
100,100,100,16,0,418
100,100,100,16,0,474
100,100,100,16,0,534
100,100,100,16,0,390
100,100,100,16,0,438
100,100,100,16,0,455
100,100,100,16,0,443
100,100,100,16,0,264
100,100,100,16,0,375
100,100,100,16,0,297
100,100,100,16,0,502
100,100,100,16,0,472
100,100,100,16,0,402
100,100,100,16,0,359
100,100,100,16,0,412
100,100,100,16,0,264
100,100,100,16,0,585
100,100,100,16,0,433
100,100,100,16,0,31954
100,100,100,16,0,636
100,100,100,16,0,679
100,100,100,16,0,545
100,100,100,16,0,436
100,100,100,16,0,196
100,100,100,16,0,500
