getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,9744
1,128,100000,32,0,9746
1,128,100000,32,0,9749
1,128,100000,32,0,9751
1,128,100000,32,0,9753
1,128,100000,32,0,9756
1,128,100000,32,0,9758
1,128,100000,32,0,9760
1,128,100000,32,0,9763
1,128,100000,32,0,9765
1,128,100000,32,0,9767
1,128,100000,32,0,9769
1,128,100000,32,0,9771
1,128,100000,32,0,9778
1,128,100000,32,0,9781
1,128,100000,32,0,9783
1,128,100000,32,0,9785
1,128,100000,32,0,9787
1,128,100000,32,0,9788
1,128,100000,32,0,9791
1,128,100000,32,0,9793
1,128,100000,32,0,9795
1,128,100000,32,0,9797
1,128,100000,32,0,9799
1,128,100000,32,0,9801
1,128,100000,32,0,9803
1,128,100000,32,0,9806
1,128,100000,32,0,9808
1,128,100000,32,0,9810
1,128,100000,32,0,9813
1,128,100000,32,0,9815
1,128,100000,32,0,9817
1,128,100000,32,0,9820
1,128,100000,32,0,9822
1,128,100000,32,0,9825
1,128,100000,32,0,9827
1,128,100000,32,0,9829
1,128,100000,32,0,9831
1,128,100000,32,0,9833
1,128,100000,32,0,9835
1,128,100000,32,0,9837
1,128,100000,32,0,9839
1,128,100000,32,0,9840
1,128,100000,32,0,9842
1,128,100000,32,0,9843
1,128,100000,32,0,9845
1,128,100000,32,0,9846
1,128,100000,32,0,9848
1,128,100000,32,0,9849
1,128,100000,32,0,9851
1,128,100000,32,0,9852
1,128,100000,32,0,9854
1,128,100000,32,0,9855
1,128,100000,32,0,9857
1,128,100000,32,0,9858
1,128,100000,32,0,9860
1,128,100000,32,0,9862
1,128,100000,32,0,9863
1,128,100000,32,0,9865
1,128,100000,32,0,9866
1,128,100000,32,0,9868
1,128,100000,32,0,9869
1,128,100000,32,0,9871
1,128,100000,32,0,9873
1,128,100000,32,0,9878
1,128,100000,32,0,9880
1,128,100000,32,0,9882
1,128,100000,32,0,9883
1,128,100000,32,0,9885
1,128,100000,32,0,9886
1,128,100000,32,0,9888
1,128,100000,32,0,9889
1,128,100000,32,0,9891
1,128,100000,32,0,9892
1,128,100000,32,0,9893
1,128,100000,32,0,9895
1,128,100000,32,0,9896
1,128,100000,32,0,9898
1,128,100000,32,0,9899
1,128,100000,32,0,9901
1,128,100000,32,0,9902
1,128,100000,32,0,9907
1,128,100000,32,0,9910
1,128,100000,32,0,9912
1,128,100000,32,0,9915
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9921
1,128,100000,32,0,9975
1,128,100000,32,0,9712
1,128,100000,32,0,9740
1,128,100000,32,0,9742
1,128,100000,32,0,9744
1,128,100000,32,0,9746
1,128,100000,32,0,9749
1,128,100000,32,0,9751
1,128,100000,32,0,9753
1,128,100000,32,0,9757
1,128,100000,32,0,9761
1,128,100000,32,0,9764
1,128,100000,32,0,9766
1,128,100000,32,0,9768
1,128,100000,32,0,9771
1,128,100000,32,0,9773
1,128,100000,32,0,9774
1,128,100000,32,0,9777
1,128,100000,32,0,9779
1,128,100000,32,0,9781
1,128,100000,32,0,9784
1,128,100000,32,0,9786
1,128,100000,32,0,9788
1,128,100000,32,0,9791
1,128,100000,32,0,9793
1,128,100000,32,0,9795
1,128,100000,32,0,9797
1,128,100000,32,0,9813
1,128,100000,32,0,9815
1,128,100000,32,0,9816
1,128,100000,32,0,9818
1,128,100000,32,0,9819
1,128,100000,32,0,9821
1,128,100000,32,0,9822
1,128,100000,32,0,9824
1,128,100000,32,0,9825
1,128,100000,32,0,9827
1,128,100000,32,0,9828
1,128,100000,32,0,9830
1,128,100000,32,0,9831
1,128,100000,32,0,9834
1,128,100000,32,0,9836
1,128,100000,32,0,9838
1,128,100000,32,0,9840
1,128,100000,32,0,9841
1,128,100000,32,0,9843
1,128,100000,32,0,9844
1,128,100000,32,0,9846
1,128,100000,32,0,9848
1,128,100000,32,0,9849
1,128,100000,32,0,9850
1,128,100000,32,0,9852
1,128,100000,32,0,9854
1,128,100000,32,0,9855
1,128,100000,32,0,9857
1,128,100000,32,0,9858
1,128,100000,32,0,9860
1,128,100000,32,0,9861
1,128,100000,32,0,9863
1,128,100000,32,0,9864
1,128,100000,32,0,9866
1,128,100000,32,0,9867
1,128,100000,32,0,9869
1,128,100000,32,0,9871
1,128,100000,32,0,9872
1,128,100000,32,0,9874
1,128,100000,32,0,9875
1,128,100000,32,0,9877
1,128,100000,32,0,9879
1,128,100000,32,0,9880
1,128,100000,32,0,9882
1,128,100000,32,0,9884
1,128,100000,32,0,9885
1,128,100000,32,0,9887
1,128,100000,32,0,9888
1,128,100000,32,0,9889
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,9895
1,128,100000,32,0,9897
1,128,100000,32,0,9898
1,128,100000,32,0,9900
1,128,100000,32,0,9901
1,128,100000,32,0,9903
1,128,100000,32,0,9904
1,128,100000,32,0,9906
1,128,100000,32,0,9907
1,128,100000,32,0,9909
1,128,100000,32,0,9910
1,128,100000,32,0,9912
1,128,100000,32,0,9913
1,128,100000,32,0,9914
1,128,100000,32,0,9916
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9920
1,128,100000,32,0,9922
1,128,100000,32,0,9923
1,128,100000,32,0,9925
1,128,100000,32,0,9926
1,128,100000,32,0,9928
1,128,100000,32,0,9929
1,128,100000,32,0,9931
1,128,100000,32,0,9932
1,128,100000,32,0,9934
1,128,100000,32,0,9935
1,128,100000,32,0,9937
1,128,100000,32,0,9938
1,128,100000,32,0,9940
1,128,100000,32,0,9941
1,128,100000,32,0,9943
1,128,100000,32,0,9944
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9948
1,128,100000,32,0,9950
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9954
1,128,100000,32,0,9956
1,128,100000,32,0,9957
1,128,100000,32,0,9959
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9969
1,128,100000,32,0,9971
1,128,100000,32,0,9974
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9691
1,128,100000,32,0,9720
1,128,100000,32,0,9723
1,128,100000,32,0,9726
1,128,100000,32,0,9728
1,128,100000,32,0,9732
1,128,100000,32,0,9735
1,128,100000,32,0,9737
1,128,100000,32,0,9740
1,128,100000,32,0,9743
1,128,100000,32,0,9745
1,128,100000,32,0,9748
1,128,100000,32,0,9750
1,128,100000,32,0,9753
1,128,100000,32,0,9755
1,128,100000,32,0,9757
1,128,100000,32,0,9760
1,128,100000,32,0,9762
1,128,100000,32,0,9765
1,128,100000,32,0,9767
1,128,100000,32,0,9769
1,128,100000,32,0,9772
1,128,100000,32,0,9774
1,128,100000,32,0,9776
1,128,100000,32,0,9778
1,128,100000,32,0,9781
1,128,100000,32,0,9782
1,128,100000,32,0,9786
1,128,100000,32,0,9788
1,128,100000,32,0,9789
1,128,100000,32,0,9791
1,128,100000,32,0,9792
1,128,100000,32,0,9794
1,128,100000,32,0,9797
1,128,100000,32,0,9799
1,128,100000,32,0,9801
1,128,100000,32,0,9804
1,128,100000,32,0,9806
1,128,100000,32,0,9808
1,128,100000,32,0,9810
1,128,100000,32,0,9813
1,128,100000,32,0,9815
1,128,100000,32,0,9818
1,128,100000,32,0,9820
1,128,100000,32,0,9822
1,128,100000,32,0,9824
1,128,100000,32,0,9825
1,128,100000,32,0,9827
1,128,100000,32,0,9828
1,128,100000,32,0,9830
1,128,100000,32,0,9832
1,128,100000,32,0,9833
1,128,100000,32,0,9835
1,128,100000,32,0,9836
1,128,100000,32,0,9838
1,128,100000,32,0,9839
1,128,100000,32,0,9841
1,128,100000,32,0,9842
1,128,100000,32,0,9844
1,128,100000,32,0,9845
1,128,100000,32,0,9847
1,128,100000,32,0,9848
1,128,100000,32,0,9850
1,128,100000,32,0,9852
1,128,100000,32,0,9853
1,128,100000,32,0,9855
1,128,100000,32,0,9856
1,128,100000,32,0,9858
1,128,100000,32,0,9859
1,128,100000,32,0,9861
1,128,100000,32,0,9862
1,128,100000,32,0,9864
1,128,100000,32,0,9866
1,128,100000,32,0,9867
1,128,100000,32,0,9870
1,128,100000,32,0,9871
1,128,100000,32,0,9889
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,9894
1,128,100000,32,0,9896
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9900
1,128,100000,32,0,9902
1,128,100000,32,0,9903
1,128,100000,32,0,9905
1,128,100000,32,0,9906
1,128,100000,32,0,9908
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9916
1,128,100000,32,0,9918
1,128,100000,32,0,9921
1,128,100000,32,0,9923
1,128,100000,32,0,9925
1,128,100000,32,0,9928
1,128,100000,32,0,9930
1,128,100000,32,0,9932
1,128,100000,32,0,9935
1,128,100000,32,0,9938
1,128,100000,32,0,9940
1,128,100000,32,0,9942
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9949
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9955
1,128,100000,32,0,9958
1,128,100000,32,0,9960
1,128,100000,32,0,9963
1,128,100000,32,0,9965
1,128,100000,32,0,9967
1,128,100000,32,0,9969
1,128,100000,32,0,9970
1,128,100000,32,0,9972
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9977
1,128,100000,32,0,9978
1,128,100000,32,0,9982
1,128,100000,32,0,9984
1,128,100000,32,0,9989
1,128,100000,32,0,9991
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9062
1,128,100000,32,0,9111
1,128,100000,32,0,9114
1,128,100000,32,0,9116
1,128,100000,32,0,9119
1,128,100000,32,0,9121
1,128,100000,32,0,9127
1,128,100000,32,0,9677
1,128,100000,32,0,9688
1,128,100000,32,0,9692
1,128,100000,32,0,9694
1,128,100000,32,0,9697
1,128,100000,32,0,9699
1,128,100000,32,0,9702
1,128,100000,32,0,9705
1,128,100000,32,0,9707
1,128,100000,32,0,9710
1,128,100000,32,0,9713
1,128,100000,32,0,9715
1,128,100000,32,0,9717
1,128,100000,32,0,9720
1,128,100000,32,0,9724
1,128,100000,32,0,9727
1,128,100000,32,0,9729
1,128,100000,32,0,9732
1,128,100000,32,0,9734
1,128,100000,32,0,9736
1,128,100000,32,0,9738
1,128,100000,32,0,9741
1,128,100000,32,0,9743
1,128,100000,32,0,9745
1,128,100000,32,0,9748
1,128,100000,32,0,9750
1,128,100000,32,0,9752
1,128,100000,32,0,9754
1,128,100000,32,0,9756
1,128,100000,32,0,9758
1,128,100000,32,0,9760
1,128,100000,32,0,9762
1,128,100000,32,0,9765
1,128,100000,32,0,9766
1,128,100000,32,0,9768
1,128,100000,32,0,9771
1,128,100000,32,0,9773
1,128,100000,32,0,9775
1,128,100000,32,0,9778
1,128,100000,32,0,9781
1,128,100000,32,0,9785
1,128,100000,32,0,9787
1,128,100000,32,0,9788
1,128,100000,32,0,9790
1,128,100000,32,0,9791
1,128,100000,32,0,9793
1,128,100000,32,0,9795
1,128,100000,32,0,9796
1,128,100000,32,0,9798
1,128,100000,32,0,9799
1,128,100000,32,0,9801
1,128,100000,32,0,9802
1,128,100000,32,0,9804
1,128,100000,32,0,9806
1,128,100000,32,0,9807
1,128,100000,32,0,9808
1,128,100000,32,0,9810
1,128,100000,32,0,9812
1,128,100000,32,0,9813
1,128,100000,32,0,9815
1,128,100000,32,0,9816
1,128,100000,32,0,9818
1,128,100000,32,0,9819
1,128,100000,32,0,9822
1,128,100000,32,0,9825
1,128,100000,32,0,9828
1,128,100000,32,0,9830
1,128,100000,32,0,9833
1,128,100000,32,0,9835
1,128,100000,32,0,9837
1,128,100000,32,0,9839
1,128,100000,32,0,9842
1,128,100000,32,0,9844
1,128,100000,32,0,9846
1,128,100000,32,0,9849
1,128,100000,32,0,9852
1,128,100000,32,0,9854
1,128,100000,32,0,9855
1,128,100000,32,0,9858
1,128,100000,32,0,9861
1,128,100000,32,0,9863
1,128,100000,32,0,9866
1,128,100000,32,0,9869
1,128,100000,32,0,9871
1,128,100000,32,0,9873
1,128,100000,32,0,9876
1,128,100000,32,0,9878
1,128,100000,32,0,9880
1,128,100000,32,0,9881
1,128,100000,32,0,9883
1,128,100000,32,0,9884
1,128,100000,32,0,9886
1,128,100000,32,0,9888
1,128,100000,32,0,9889
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,9894
1,128,100000,32,0,9896
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9900
1,128,100000,32,0,9902
1,128,100000,32,0,9903
1,128,100000,32,0,9905
1,128,100000,32,0,9906
1,128,100000,32,0,9908
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9912
1,128,100000,32,0,9914
1,128,100000,32,0,9915
1,128,100000,32,0,9917
1,128,100000,32,0,9918
1,128,100000,32,0,9923
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9930
1,128,100000,32,0,9932
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,10427
1,128,100000,32,0,10450
1,128,100000,32,0,10453
1,128,100000,32,0,10455
1,128,100000,32,0,10457
1,128,100000,32,0,10458
1,128,100000,32,0,10460
1,128,100000,32,0,10462
1,128,100000,32,0,10464
1,128,100000,32,0,10467
1,128,100000,32,0,10469
1,128,100000,32,0,10471
1,128,100000,32,0,10472
1,128,100000,32,0,10474
1,128,100000,32,0,10476
1,128,100000,32,0,10477
1,128,100000,32,0,10479
1,128,100000,32,0,10480
1,128,100000,32,0,10482
1,128,100000,32,0,10483
1,128,100000,32,0,10485
1,128,100000,32,0,10486
1,128,100000,32,0,10488
1,128,100000,32,0,10490
1,128,100000,32,0,10491
1,128,100000,32,0,10493
1,128,100000,32,0,10494
1,128,100000,32,0,10496
1,128,100000,32,0,10497
1,128,100000,32,0,10499
1,128,100000,32,0,10501
1,128,100000,32,0,10502
1,128,100000,32,0,10503
1,128,100000,32,0,10507
1,128,100000,32,0,10511
1,128,100000,32,0,10512
1,128,100000,32,0,10514
1,128,100000,32,0,10515
1,128,100000,32,0,10517
1,128,100000,32,0,10518
1,128,100000,32,0,10520
1,128,100000,32,0,10521
1,128,100000,32,0,10523
1,128,100000,32,0,10524
1,128,100000,32,0,10526
1,128,100000,32,0,10527
1,128,100000,32,0,10529
1,128,100000,32,0,10530
1,128,100000,32,0,10532
1,128,100000,32,0,10533
1,128,100000,32,0,10535
1,128,100000,32,0,10536
1,128,100000,32,0,10538
1,128,100000,32,0,10540
1,128,100000,32,0,10541
1,128,100000,32,0,10543
1,128,100000,32,0,10544
1,128,100000,32,0,10546
1,128,100000,32,0,10547
1,128,100000,32,0,10548
1,128,100000,32,0,10550
1,128,100000,32,0,10551
1,128,100000,32,0,10553
1,128,100000,32,0,10554
1,128,100000,32,0,10556
1,128,100000,32,0,10558
1,128,100000,32,0,10559
1,128,100000,32,0,10560
1,128,100000,32,0,10562
1,128,100000,32,0,10564
1,128,100000,32,0,10565
1,128,100000,32,0,10567
1,128,100000,32,0,10568
1,128,100000,32,0,10570
1,128,100000,32,0,10572
1,128,100000,32,0,10573
1,128,100000,32,0,10575
1,128,100000,32,0,10578
1,128,100000,32,0,10580
1,128,100000,32,0,10581
1,128,100000,32,0,10583
1,128,100000,32,0,10584
1,128,100000,32,0,10586
1,128,100000,32,0,10587
1,128,100000,32,0,10589
1,128,100000,32,0,10592
1,128,100000,32,0,10594
1,128,100000,32,0,10596
1,128,100000,32,0,10599
1,128,100000,32,0,10601
1,128,100000,32,0,10604
1,128,100000,32,0,10605
1,128,100000,32,0,10607
1,128,100000,32,0,10608
1,128,100000,32,0,10610
1,128,100000,32,0,10611
1,128,100000,32,0,10613
1,128,100000,32,0,10614
1,128,100000,32,0,10616
1,128,100000,32,0,10617
1,128,100000,32,0,10619
1,128,100000,32,0,10620
1,128,100000,32,0,10622
1,128,100000,32,0,10623
1,128,100000,32,0,10625
1,128,100000,32,0,10626
1,128,100000,32,0,10628
1,128,100000,32,0,10629
1,128,100000,32,0,10631
1,128,100000,32,0,10632
1,128,100000,32,0,10634
1,128,100000,32,0,10635
1,128,100000,32,0,10637
1,128,100000,32,0,10638
1,128,100000,32,0,10640
1,128,100000,32,0,10641
1,128,100000,32,0,10643
1,128,100000,32,0,10644
1,128,100000,32,0,10646
1,128,100000,32,0,10647
1,128,100000,32,0,10649
1,128,100000,32,0,10650
1,128,100000,32,0,10651
1,128,100000,32,0,10653
1,128,100000,32,0,10654
1,128,100000,32,0,10656
1,128,100000,32,0,10657
1,128,100000,32,0,10659
1,128,100000,32,0,10063
1,128,100000,32,0,10087
1,128,100000,32,0,10089
1,128,100000,32,0,10091
1,128,100000,32,0,10094
1,128,100000,32,0,10097
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10104
1,128,100000,32,0,10105
1,128,100000,32,0,10107
1,128,100000,32,0,10109
1,128,100000,32,0,10111
1,128,100000,32,0,10112
1,128,100000,32,0,10114
1,128,100000,32,0,10115
1,128,100000,32,0,10118
1,128,100000,32,0,10120
1,128,100000,32,0,10122
1,128,100000,32,0,10123
1,128,100000,32,0,10125
1,128,100000,32,0,10127
1,128,100000,32,0,10128
1,128,100000,32,0,10130
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10135
1,128,100000,32,0,10136
1,128,100000,32,0,10138
1,128,100000,32,0,10139
1,128,100000,32,0,10141
1,128,100000,32,0,10142
1,128,100000,32,0,10144
1,128,100000,32,0,10145
1,128,100000,32,0,10147
1,128,100000,32,0,10148
1,128,100000,32,0,10150
1,128,100000,32,0,10152
1,128,100000,32,0,10153
1,128,100000,32,0,10155
1,128,100000,32,0,10156
1,128,100000,32,0,10166
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10171
1,128,100000,32,0,10173
1,128,100000,32,0,10174
1,128,100000,32,0,10176
1,128,100000,32,0,10177
1,128,100000,32,0,10179
1,128,100000,32,0,10180
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10188
1,128,100000,32,0,10189
1,128,100000,32,0,10191
1,128,100000,32,0,10192
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10197
1,128,100000,32,0,10199
1,128,100000,32,0,10200
1,128,100000,32,0,10202
1,128,100000,32,0,10204
1,128,100000,32,0,10205
1,128,100000,32,0,10207
1,128,100000,32,0,10208
1,128,100000,32,0,10210
1,128,100000,32,0,10211
1,128,100000,32,0,10213
1,128,100000,32,0,10215
1,128,100000,32,0,10216
1,128,100000,32,0,10218
1,128,100000,32,0,10219
1,128,100000,32,0,10221
1,128,100000,32,0,10223
1,128,100000,32,0,10225
1,128,100000,32,0,10226
1,128,100000,32,0,10228
1,128,100000,32,0,10229
1,128,100000,32,0,10231
1,128,100000,32,0,10232
1,128,100000,32,0,10234
1,128,100000,32,0,10235
1,128,100000,32,0,10237
1,128,100000,32,0,10238
1,128,100000,32,0,10240
1,128,100000,32,0,10241
1,128,100000,32,0,10243
1,128,100000,32,0,10244
1,128,100000,32,0,10246
1,128,100000,32,0,10247
1,128,100000,32,0,10249
1,128,100000,32,0,10250
1,128,100000,32,0,10252
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10256
1,128,100000,32,0,10257
1,128,100000,32,0,10259
1,128,100000,32,0,10260
1,128,100000,32,0,10262
1,128,100000,32,0,10263
1,128,100000,32,0,10265
1,128,100000,32,0,10266
1,128,100000,32,0,10268
1,128,100000,32,0,10269
1,128,100000,32,0,10271
1,128,100000,32,0,10272
1,128,100000,32,0,10274
1,128,100000,32,0,10275
1,128,100000,32,0,10277
1,128,100000,32,0,10278
1,128,100000,32,0,10280
1,128,100000,32,0,10281
1,128,100000,32,0,10283
1,128,100000,32,0,10286
1,128,100000,32,0,10288
1,128,100000,32,0,10291
1,128,100000,32,0,10293
1,128,100000,32,0,10295
1,128,100000,32,0,10298
1,128,100000,32,0,10300
1,128,100000,32,0,10303
1,128,100000,32,0,10305
1,128,100000,32,0,10307
1,128,100000,32,0,9773
1,128,100000,32,0,9799
1,128,100000,32,0,9802
1,128,100000,32,0,9805
1,128,100000,32,0,9807
1,128,100000,32,0,9810
1,128,100000,32,0,9811
1,128,100000,32,0,9813
1,128,100000,32,0,9816
1,128,100000,32,0,9818
1,128,100000,32,0,9820
1,128,100000,32,0,9822
1,128,100000,32,0,9824
1,128,100000,32,0,9825
1,128,100000,32,0,9827
1,128,100000,32,0,9830
1,128,100000,32,0,9832
1,128,100000,32,0,9833
1,128,100000,32,0,9835
1,128,100000,32,0,9836
1,128,100000,32,0,9838
1,128,100000,32,0,9840
1,128,100000,32,0,9842
1,128,100000,32,0,9845
1,128,100000,32,0,9846
1,128,100000,32,0,9848
1,128,100000,32,0,9850
1,128,100000,32,0,9851
1,128,100000,32,0,9853
1,128,100000,32,0,9854
1,128,100000,32,0,9856
1,128,100000,32,0,9857
1,128,100000,32,0,9859
1,128,100000,32,0,9861
1,128,100000,32,0,9863
1,128,100000,32,0,9865
1,128,100000,32,0,9866
1,128,100000,32,0,9868
1,128,100000,32,0,9869
1,128,100000,32,0,9871
1,128,100000,32,0,9872
1,128,100000,32,0,9874
1,128,100000,32,0,9875
1,128,100000,32,0,9877
1,128,100000,32,0,9878
1,128,100000,32,0,9880
1,128,100000,32,0,9881
1,128,100000,32,0,9883
1,128,100000,32,0,9884
1,128,100000,32,0,9886
1,128,100000,32,0,9887
1,128,100000,32,0,9889
1,128,100000,32,0,9890
1,128,100000,32,0,9892
1,128,100000,32,0,9893
1,128,100000,32,0,9895
1,128,100000,32,0,9896
1,128,100000,32,0,9898
1,128,100000,32,0,9899
1,128,100000,32,0,9901
1,128,100000,32,0,9902
1,128,100000,32,0,9904
1,128,100000,32,0,9906
1,128,100000,32,0,9907
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9914
1,128,100000,32,0,9915
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9921
1,128,100000,32,0,9922
1,128,100000,32,0,9924
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9931
1,128,100000,32,0,9933
1,128,100000,32,0,9935
1,128,100000,32,0,9938
1,128,100000,32,0,9940
1,128,100000,32,0,9942
1,128,100000,32,0,9943
1,128,100000,32,0,9945
1,128,100000,32,0,9946
1,128,100000,32,0,9948
1,128,100000,32,0,9960
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9964
1,128,100000,32,0,9966
1,128,100000,32,0,9967
1,128,100000,32,0,9969
1,128,100000,32,0,9970
1,128,100000,32,0,9972
1,128,100000,32,0,9974
1,128,100000,32,0,9977
1,128,100000,32,0,9979
1,128,100000,32,0,9982
1,128,100000,32,0,9984
1,128,100000,32,0,9986
1,128,100000,32,0,9989
1,128,100000,32,0,9991
1,128,100000,32,0,9993
1,128,100000,32,0,9996
1,128,100000,32,0,9998
1,128,100000,32,0,10001
1,128,100000,32,0,10003
1,128,100000,32,0,10005
1,128,100000,32,0,10008
1,128,100000,32,0,10010
1,128,100000,32,0,10012
1,128,100000,32,0,10015
1,128,100000,32,0,10017
1,128,100000,32,0,10019
1,128,100000,32,0,10021
1,128,100000,32,0,10022
1,128,100000,32,0,10024
1,128,100000,32,0,10028
1,128,100000,32,0,10030
1,128,100000,32,0,10032
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10037
1,128,100000,32,0,10038
1,128,100000,32,0,10040
1,128,100000,32,0,10042
1,128,100000,32,0,9911
1,128,100000,32,0,9936
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9944
1,128,100000,32,0,9947
1,128,100000,32,0,9949
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9954
1,128,100000,32,0,9956
1,128,100000,32,0,9958
1,128,100000,32,0,9962
1,128,100000,32,0,9963
1,128,100000,32,0,9965
1,128,100000,32,0,9967
1,128,100000,32,0,9968
1,128,100000,32,0,9970
1,128,100000,32,0,9972
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9980
1,128,100000,32,0,9981
1,128,100000,32,0,9983
1,128,100000,32,0,9985
1,128,100000,32,0,9988
1,128,100000,32,0,9990
1,128,100000,32,0,9992
1,128,100000,32,0,9995
1,128,100000,32,0,9996
1,128,100000,32,0,9998
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10002
1,128,100000,32,0,10004
1,128,100000,32,0,10006
1,128,100000,32,0,10007
1,128,100000,32,0,10009
1,128,100000,32,0,10011
1,128,100000,32,0,10012
1,128,100000,32,0,10014
1,128,100000,32,0,10015
1,128,100000,32,0,10017
1,128,100000,32,0,10018
1,128,100000,32,0,10020
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10024
1,128,100000,32,0,10026
1,128,100000,32,0,10028
1,128,100000,32,0,10029
1,128,100000,32,0,10031
1,128,100000,32,0,10032
1,128,100000,32,0,10034
1,128,100000,32,0,10036
1,128,100000,32,0,10037
1,128,100000,32,0,10039
1,128,100000,32,0,10040
1,128,100000,32,0,10042
1,128,100000,32,0,10043
1,128,100000,32,0,10045
1,128,100000,32,0,10047
1,128,100000,32,0,10048
1,128,100000,32,0,10053
1,128,100000,32,0,10054
1,128,100000,32,0,10056
1,128,100000,32,0,10058
1,128,100000,32,0,10059
1,128,100000,32,0,10061
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10068
1,128,100000,32,0,10070
1,128,100000,32,0,10072
1,128,100000,32,0,10074
1,128,100000,32,0,10076
1,128,100000,32,0,10079
1,128,100000,32,0,10080
1,128,100000,32,0,10082
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10086
1,128,100000,32,0,10088
1,128,100000,32,0,10089
1,128,100000,32,0,10091
1,128,100000,32,0,10092
1,128,100000,32,0,10094
1,128,100000,32,0,10095
1,128,100000,32,0,10097
1,128,100000,32,0,10098
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10103
1,128,100000,32,0,10104
1,128,100000,32,0,10106
1,128,100000,32,0,10107
1,128,100000,32,0,10109
1,128,100000,32,0,10110
1,128,100000,32,0,10112
1,128,100000,32,0,10113
1,128,100000,32,0,10115
1,128,100000,32,0,10118
1,128,100000,32,0,10121
1,128,100000,32,0,10123
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10130
1,128,100000,32,0,10133
1,128,100000,32,0,10135
1,128,100000,32,0,10137
1,128,100000,32,0,10140
1,128,100000,32,0,10143
1,128,100000,32,0,10145
1,128,100000,32,0,10147
1,128,100000,32,0,10149
1,128,100000,32,0,10152
1,128,100000,32,0,10154
1,128,100000,32,0,10157
1,128,100000,32,0,10160
1,128,100000,32,0,10162
1,128,100000,32,0,10164
1,128,100000,32,0,10166
1,128,100000,32,0,10168
1,128,100000,32,0,10169
1,128,100000,32,0,10171
1,128,100000,32,0,10176
1,128,100000,32,0,9577
1,128,100000,32,0,9612
1,128,100000,32,0,9615
1,128,100000,32,0,9618
1,128,100000,32,0,9635
1,128,100000,32,0,9638
1,128,100000,32,0,9640
1,128,100000,32,0,9642
1,128,100000,32,0,9644
1,128,100000,32,0,9646
1,128,100000,32,0,9648
1,128,100000,32,0,9651
1,128,100000,32,0,9654
