getter,peers,micros,payload,rcv_flag,delay
1,2,100000,32,0,849
1,2,100000,32,0,851
1,2,100000,32,0,853
1,2,100000,32,0,855
1,2,100000,32,0,857
1,2,100000,32,0,860
1,2,100000,32,0,862
1,2,100000,32,0,864
1,2,100000,32,0,866
1,2,100000,32,0,868
1,2,100000,32,0,871
1,2,100000,32,0,873
1,2,100000,32,0,875
1,2,100000,32,0,877
1,2,100000,32,0,879
1,2,100000,32,0,881
1,2,100000,32,0,883
1,2,100000,32,0,885
1,2,100000,32,0,887
1,2,100000,32,0,889
1,2,100000,32,0,891
1,2,100000,32,0,893
1,2,100000,32,0,895
1,2,100000,32,0,897
1,2,100000,32,0,900
1,2,100000,32,0,902
1,2,100000,32,0,904
1,2,100000,32,0,906
1,2,100000,32,0,908
1,2,100000,32,0,910
1,2,100000,32,0,912
1,2,100000,32,0,915
1,2,100000,32,0,917
1,2,100000,32,0,919
1,2,100000,32,0,921
1,2,100000,32,0,923
1,2,100000,32,0,925
1,2,100000,32,0,927
1,2,100000,32,0,930
1,2,100000,32,0,932
1,2,100000,32,0,934
1,2,100000,32,0,937
1,2,100000,32,0,939
1,2,100000,32,0,941
1,2,100000,32,0,943
1,2,100000,32,0,945
1,2,100000,32,0,948
1,2,100000,32,0,950
1,2,100000,32,0,952
1,2,100000,32,0,954
1,2,100000,32,0,957
1,2,100000,32,0,959
1,2,100000,32,0,961
1,2,100000,32,0,964
1,2,100000,32,0,967
1,2,100000,32,0,969
1,2,100000,32,0,972
1,2,100000,32,0,974
1,2,100000,32,0,976
1,2,100000,32,0,978
1,2,100000,32,0,981
1,2,100000,32,0,983
1,2,100000,32,0,986
1,2,100000,32,0,988
1,2,100000,32,0,990
1,2,100000,32,0,993
1,2,100000,32,0,995
1,2,100000,32,0,997
1,2,100000,32,0,1000
1,2,100000,32,0,1002
1,2,100000,32,0,1004
1,2,100000,32,0,1007
1,2,100000,32,0,1009
1,2,100000,32,0,1011
1,2,100000,32,0,1014
1,2,100000,32,0,1016
1,2,100000,32,0,1018
1,2,100000,32,0,1021
1,2,100000,32,0,1023
1,2,100000,32,0,1025
1,2,100000,32,0,1028
1,2,100000,32,0,1030
1,2,100000,32,0,1032
1,2,100000,32,0,1035
1,2,100000,32,0,1037
1,2,100000,32,0,1039
1,2,100000,32,0,1042
1,2,100000,32,0,1044
1,2,100000,32,0,1046
1,2,100000,32,0,1048
1,2,100000,32,0,1051
1,2,100000,32,0,1053
1,2,100000,32,0,1055
1,2,100000,32,0,1058
1,2,100000,32,0,1060
1,2,100000,32,0,1062
1,2,100000,32,0,1065
1,2,100000,32,0,1067
1,2,100000,32,0,1069
1,2,100000,32,0,1072
1,2,100000,32,0,1074
1,2,100000,32,0,1076
1,2,100000,32,0,1079
1,2,100000,32,0,1081
1,2,100000,32,0,1083
1,2,100000,32,0,1086
1,2,100000,32,0,1088
1,2,100000,32,0,1090
1,2,100000,32,0,1092
1,2,100000,32,0,1095
1,2,100000,32,0,1097
1,2,100000,32,0,1100
1,2,100000,32,0,1102
1,2,100000,32,0,1104
1,2,100000,32,0,1106
1,2,100000,32,0,1109
1,2,100000,32,0,1111
1,2,100000,32,0,1114
1,2,100000,32,0,1116
1,2,100000,32,0,1118
1,2,100000,32,0,1121
1,2,100000,32,0,1123
1,2,100000,32,0,1125
1,2,100000,32,0,1128
1,2,100000,32,0,1130
1,2,100000,32,0,1132
1,2,100000,32,0,1135
1,2,100000,32,0,1137
1,2,100000,32,0,1139
1,2,100000,32,0,1142
1,2,100000,32,0,1144
1,2,100000,32,0,1146
1,2,100000,32,0,1148
1,2,100000,32,0,1151
1,2,100000,32,0,1153
1,2,100000,32,0,1156
1,2,100000,32,0,1158
1,2,100000,32,0,1160
1,2,100000,32,0,1163
1,2,100000,32,0,1166
1,2,100000,32,0,1168
1,2,100000,32,0,1171
1,2,100000,32,0,1173
1,2,100000,32,0,1176
1,2,100000,32,0,1178
1,2,100000,32,0,1180
1,2,100000,32,0,1183
1,2,100000,32,0,1185
1,2,100000,32,0,1187
1,2,100000,32,0,1190
1,2,100000,32,0,1192
1,2,100000,32,0,1194
1,2,100000,32,0,1197
1,2,100000,32,0,1199
1,2,100000,32,0,1201
1,2,100000,32,0,1204
1,2,100000,32,0,1206
1,2,100000,32,0,1208
1,2,100000,32,0,1211
1,2,100000,32,0,1213
1,2,100000,32,0,1215
1,2,100000,32,0,1218
1,2,100000,32,0,1220
1,2,100000,32,0,1222
1,2,100000,32,0,1225
1,2,100000,32,0,1227
1,2,100000,32,0,1229
1,2,100000,32,0,1232
1,2,100000,32,0,1234
1,2,100000,32,0,1248
1,2,100000,32,0,1251
1,2,100000,32,0,1253
1,2,100000,32,0,1255
1,2,100000,32,0,1258
1,2,100000,32,0,1260
1,2,100000,32,0,1263
1,2,100000,32,0,1265
1,2,100000,32,0,1267
1,2,100000,32,0,1270
1,2,100000,32,0,1272
1,2,100000,32,0,1274
1,2,100000,32,0,1277
1,2,100000,32,0,1279
1,2,100000,32,0,1281
1,2,100000,32,0,785
1,2,100000,32,0,809
1,2,100000,32,0,812
1,2,100000,32,0,815
1,2,100000,32,0,817
1,2,100000,32,0,819
1,2,100000,32,0,821
1,2,100000,32,0,827
1,2,100000,32,0,829
1,2,100000,32,0,831
1,2,100000,32,0,834
1,2,100000,32,0,836
1,2,100000,32,0,838
1,2,100000,32,0,840
1,2,100000,32,0,843
1,2,100000,32,0,845
1,2,100000,32,0,847
1,2,100000,32,0,849
1,2,100000,32,0,852
1,2,100000,32,0,854
1,2,100000,32,0,856
1,2,100000,32,0,859
1,2,100000,32,0,861
1,2,100000,32,0,863
1,2,100000,32,0,865
1,2,100000,32,0,867
1,2,100000,32,0,869
1,2,100000,32,0,872
1,2,100000,32,0,874
1,2,100000,32,0,876
1,2,100000,32,0,878
1,2,100000,32,0,880
1,2,100000,32,0,882
1,2,100000,32,0,884
1,2,100000,32,0,887
1,2,100000,32,0,889
1,2,100000,32,0,891
1,2,100000,32,0,893
1,2,100000,32,0,895
1,2,100000,32,0,897
1,2,100000,32,0,900
1,2,100000,32,0,902
1,2,100000,32,0,904
1,2,100000,32,0,906
1,2,100000,32,0,908
1,2,100000,32,0,910
1,2,100000,32,0,912
1,2,100000,32,0,914
1,2,100000,32,0,916
1,2,100000,32,0,919
1,2,100000,32,0,921
1,2,100000,32,0,923
1,2,100000,32,0,926
1,2,100000,32,0,928
1,2,100000,32,0,930
1,2,100000,32,0,932
1,2,100000,32,0,935
1,2,100000,32,0,937
1,2,100000,32,0,939
1,2,100000,32,0,941
1,2,100000,32,0,943
1,2,100000,32,0,946
1,2,100000,32,0,948
1,2,100000,32,0,950
1,2,100000,32,0,953
1,2,100000,32,0,955
1,2,100000,32,0,957
1,2,100000,32,0,960
1,2,100000,32,0,962
1,2,100000,32,0,965
1,2,100000,32,0,968
1,2,100000,32,0,970
1,2,100000,32,0,972
1,2,100000,32,0,975
1,2,100000,32,0,977
1,2,100000,32,0,979
1,2,100000,32,0,982
1,2,100000,32,0,984
1,2,100000,32,0,986
1,2,100000,32,0,989
1,2,100000,32,0,991
1,2,100000,32,0,993
1,2,100000,32,0,996
1,2,100000,32,0,998
1,2,100000,32,0,1000
1,2,100000,32,0,1003
1,2,100000,32,0,1005
1,2,100000,32,0,1007
1,2,100000,32,0,1010
1,2,100000,32,0,1012
1,2,100000,32,0,1015
1,2,100000,32,0,1017
1,2,100000,32,0,1019
1,2,100000,32,0,1021
1,2,100000,32,0,1024
1,2,100000,32,0,1026
1,2,100000,32,0,1029
1,2,100000,32,0,1031
1,2,100000,32,0,1034
1,2,100000,32,0,1036
1,2,100000,32,0,1038
1,2,100000,32,0,1041
1,2,100000,32,0,1043
1,2,100000,32,0,1045
1,2,100000,32,0,1048
1,2,100000,32,0,1050
1,2,100000,32,0,1052
1,2,100000,32,0,1054
1,2,100000,32,0,1057
1,2,100000,32,0,1059
1,2,100000,32,0,1065
1,2,100000,32,0,1067
1,2,100000,32,0,1070
1,2,100000,32,0,1072
1,2,100000,32,0,1074
1,2,100000,32,0,1077
1,2,100000,32,0,1079
1,2,100000,32,0,1081
1,2,100000,32,0,1084
1,2,100000,32,0,1086
1,2,100000,32,0,1088
1,2,100000,32,0,1091
1,2,100000,32,0,1093
1,2,100000,32,0,1095
1,2,100000,32,0,1098
1,2,100000,32,0,1100
1,2,100000,32,0,1102
1,2,100000,32,0,1105
1,2,100000,32,0,1107
1,2,100000,32,0,1109
1,2,100000,32,0,1112
1,2,100000,32,0,1114
1,2,100000,32,0,1117
1,2,100000,32,0,1119
1,2,100000,32,0,1121
1,2,100000,32,0,1124
1,2,100000,32,0,1126
1,2,100000,32,0,1128
1,2,100000,32,0,1131
1,2,100000,32,0,1133
1,2,100000,32,0,1135
1,2,100000,32,0,1138
1,2,100000,32,0,1140
1,2,100000,32,0,1142
1,2,100000,32,0,1145
1,2,100000,32,0,1147
1,2,100000,32,0,1149
1,2,100000,32,0,1152
1,2,100000,32,0,1154
1,2,100000,32,0,1156
1,2,100000,32,0,1159
1,2,100000,32,0,1161
1,2,100000,32,0,1163
1,2,100000,32,0,1166
1,2,100000,32,0,1169
1,2,100000,32,0,1171
1,2,100000,32,0,1174
1,2,100000,32,0,1176
1,2,100000,32,0,1178
1,2,100000,32,0,1181
1,2,100000,32,0,1183
1,2,100000,32,0,1185
1,2,100000,32,0,1188
1,2,100000,32,0,1190
1,2,100000,32,0,1192
1,2,100000,32,0,1195
1,2,100000,32,0,1197
1,2,100000,32,0,1199
1,2,100000,32,0,1202
1,2,100000,32,0,1204
1,2,100000,32,0,1207
1,2,100000,32,0,1209
1,2,100000,32,0,1211
1,2,100000,32,0,1214
1,2,100000,32,0,1216
1,2,100000,32,0,1218
1,2,100000,32,0,1221
1,2,100000,32,0,1223
1,2,100000,32,0,1225
1,2,100000,32,0,1228
1,2,100000,32,0,1230
1,2,100000,32,0,1232
1,2,100000,32,0,1235
1,2,100000,32,0,1237
1,2,100000,32,0,1250
1,2,100000,32,0,1252
1,2,100000,32,0,1255
1,2,100000,32,0,1257
1,2,100000,32,0,1259
1,2,100000,32,0,1262
1,2,100000,32,0,1264
1,2,100000,32,0,1266
1,2,100000,32,0,1269
1,2,100000,32,0,1271
1,2,100000,32,0,1273
1,2,100000,32,0,1276
1,2,100000,32,0,1278
1,2,100000,32,0,1280
1,2,100000,32,0,1283
1,2,100000,32,0,1285
1,2,100000,32,0,916
1,2,100000,32,0,943
1,2,100000,32,0,946
1,2,100000,32,0,949
1,2,100000,32,0,952
1,2,100000,32,0,955
1,2,100000,32,0,957
1,2,100000,32,0,960
1,2,100000,32,0,962
1,2,100000,32,0,965
1,2,100000,32,0,968
1,2,100000,32,0,970
1,2,100000,32,0,974
1,2,100000,32,0,976
1,2,100000,32,0,979
1,2,100000,32,0,981
1,2,100000,32,0,984
1,2,100000,32,0,987
1,2,100000,32,0,989
1,2,100000,32,0,991
1,2,100000,32,0,994
1,2,100000,32,0,996
1,2,100000,32,0,998
1,2,100000,32,0,1001
1,2,100000,32,0,1003
1,2,100000,32,0,1005
1,2,100000,32,0,1007
1,2,100000,32,0,1009
1,2,100000,32,0,1011
1,2,100000,32,0,1013
1,2,100000,32,0,1016
1,2,100000,32,0,1018
1,2,100000,32,0,1020
1,2,100000,32,0,1022
1,2,100000,32,0,1024
1,2,100000,32,0,1026
1,2,100000,32,0,1029
1,2,100000,32,0,1031
1,2,100000,32,0,1033
1,2,100000,32,0,1035
1,2,100000,32,0,1037
1,2,100000,32,0,1040
1,2,100000,32,0,1042
1,2,100000,32,0,1044
1,2,100000,32,0,1047
1,2,100000,32,0,1049
1,2,100000,32,0,1051
1,2,100000,32,0,1053
1,2,100000,32,0,1055
1,2,100000,32,0,1057
1,2,100000,32,0,1060
1,2,100000,32,0,1062
1,2,100000,32,0,1064
1,2,100000,32,0,1066
1,2,100000,32,0,1068
1,2,100000,32,0,1071
1,2,100000,32,0,1073
1,2,100000,32,0,1075
1,2,100000,32,0,1078
1,2,100000,32,0,1080
1,2,100000,32,0,1082
1,2,100000,32,0,1085
1,2,100000,32,0,1087
1,2,100000,32,0,1090
1,2,100000,32,0,1092
1,2,100000,32,0,1094
1,2,100000,32,0,1097
1,2,100000,32,0,1099
1,2,100000,32,0,1102
1,2,100000,32,0,1105
1,2,100000,32,0,1107
1,2,100000,32,0,1109
1,2,100000,32,0,1112
1,2,100000,32,0,1114
1,2,100000,32,0,1117
1,2,100000,32,0,1119
1,2,100000,32,0,1121
1,2,100000,32,0,1124
1,2,100000,32,0,1126
1,2,100000,32,0,1129
1,2,100000,32,0,1131
1,2,100000,32,0,1133
1,2,100000,32,0,1136
1,2,100000,32,0,1138
1,2,100000,32,0,1140
1,2,100000,32,0,1143
1,2,100000,32,0,1145
1,2,100000,32,0,1147
1,2,100000,32,0,1149
1,2,100000,32,0,1152
1,2,100000,32,0,1154
1,2,100000,32,0,1156
1,2,100000,32,0,1159
1,2,100000,32,0,1161
1,2,100000,32,0,1163
1,2,100000,32,0,1166
1,2,100000,32,0,1168
1,2,100000,32,0,1170
1,2,100000,32,0,1173
1,2,100000,32,0,1175
1,2,100000,32,0,1177
1,2,100000,32,0,1180
1,2,100000,32,0,1182
1,2,100000,32,0,1184
1,2,100000,32,0,1187
1,2,100000,32,0,1189
1,2,100000,32,0,1191
1,2,100000,32,0,1194
1,2,100000,32,0,1196
1,2,100000,32,0,1198
1,2,100000,32,0,1201
1,2,100000,32,0,1203
1,2,100000,32,0,1205
1,2,100000,32,0,1208
1,2,100000,32,0,1210
1,2,100000,32,0,1212
1,2,100000,32,0,1215
1,2,100000,32,0,1217
1,2,100000,32,0,1220
1,2,100000,32,0,1222
1,2,100000,32,0,1224
1,2,100000,32,0,1227
1,2,100000,32,0,1229
1,2,100000,32,0,1231
1,2,100000,32,0,1234
1,2,100000,32,0,1236
1,2,100000,32,0,1238
1,2,100000,32,0,1241
1,2,100000,32,0,1243
1,2,100000,32,0,1246
1,2,100000,32,0,1248
1,2,100000,32,0,1250
1,2,100000,32,0,1253
1,2,100000,32,0,1255
1,2,100000,32,0,1257
1,2,100000,32,0,1260
1,2,100000,32,0,1262
1,2,100000,32,0,1265
1,2,100000,32,0,1267
1,2,100000,32,0,1269
1,2,100000,32,0,1272
1,2,100000,32,0,1274
1,2,100000,32,0,1276
1,2,100000,32,0,1279
1,2,100000,32,0,1281
1,2,100000,32,0,1283
1,2,100000,32,0,1285
1,2,100000,32,0,1288
1,2,100000,32,0,1290
1,2,100000,32,0,1293
1,2,100000,32,0,1295
1,2,100000,32,0,1298
1,2,100000,32,0,1300
1,2,100000,32,0,1302
1,2,100000,32,0,1305
1,2,100000,32,0,1307
1,2,100000,32,0,1310
1,2,100000,32,0,1312
1,2,100000,32,0,1314
1,2,100000,32,0,1317
1,2,100000,32,0,1319
1,2,100000,32,0,1321
1,2,100000,32,0,1324
1,2,100000,32,0,1326
1,2,100000,32,0,1328
1,2,100000,32,0,1331
1,2,100000,32,0,1333
1,2,100000,32,0,1335
1,2,100000,32,0,1338
1,2,100000,32,0,1340
1,2,100000,32,0,1343
1,2,100000,32,0,1345
1,2,100000,32,0,1347
1,2,100000,32,0,1350
1,2,100000,32,0,1352
1,2,100000,32,0,1354
1,2,100000,32,0,1357
1,2,100000,32,0,1359
1,2,100000,32,0,1361
1,2,100000,32,0,1364
1,2,100000,32,0,1378
1,2,100000,32,0,1380
1,2,100000,32,0,1383
1,2,100000,32,0,1385
1,2,100000,32,0,1387
1,2,100000,32,0,1390
1,2,100000,32,0,1392
1,2,100000,32,0,1394
1,2,100000,32,0,1397
1,2,100000,32,0,1399
1,2,100000,32,0,1402
1,2,100000,32,0,1404
1,2,100000,32,0,1406
1,2,100000,32,0,1409
1,2,100000,32,0,1411
1,2,100000,32,0,1413
1,2,100000,32,0,1416
1,2,100000,32,0,1418
1,2,100000,32,0,1420
1,2,100000,32,0,1423
1,2,100000,32,0,922
1,2,100000,32,0,950
1,2,100000,32,0,953
1,2,100000,32,0,955
1,2,100000,32,0,958
1,2,100000,32,0,960
1,2,100000,32,0,964
1,2,100000,32,0,967
1,2,100000,32,0,969
1,2,100000,32,0,972
1,2,100000,32,0,975
1,2,100000,32,0,979
1,2,100000,32,0,982
1,2,100000,32,0,985
1,2,100000,32,0,988
1,2,100000,32,0,990
1,2,100000,32,0,993
1,2,100000,32,0,996
1,2,100000,32,0,998
1,2,100000,32,0,1000
1,2,100000,32,0,1003
1,2,100000,32,0,1007
1,2,100000,32,0,1009
1,2,100000,32,0,1011
1,2,100000,32,0,1014
1,2,100000,32,0,1016
1,2,100000,32,0,1018
1,2,100000,32,0,1020
1,2,100000,32,0,1022
1,2,100000,32,0,1024
1,2,100000,32,0,1026
1,2,100000,32,0,1029
1,2,100000,32,0,1031
1,2,100000,32,0,1033
1,2,100000,32,0,1035
1,2,100000,32,0,1038
1,2,100000,32,0,1040
1,2,100000,32,0,1042
1,2,100000,32,0,1044
1,2,100000,32,0,1046
1,2,100000,32,0,1048
1,2,100000,32,0,1050
1,2,100000,32,0,1052
1,2,100000,32,0,1054
1,2,100000,32,0,1057
1,2,100000,32,0,1059
1,2,100000,32,0,1061
1,2,100000,32,0,1064
1,2,100000,32,0,1066
1,2,100000,32,0,1068
1,2,100000,32,0,1071
1,2,100000,32,0,1073
1,2,100000,32,0,1075
1,2,100000,32,0,1077
1,2,100000,32,0,1080
1,2,100000,32,0,1082
1,2,100000,32,0,1084
1,2,100000,32,0,1087
1,2,100000,32,0,1089
1,2,100000,32,0,1091
1,2,100000,32,0,1093
1,2,100000,32,0,1096
1,2,100000,32,0,1098
1,2,100000,32,0,1100
1,2,100000,32,0,1102
1,2,100000,32,0,1105
1,2,100000,32,0,1107
1,2,100000,32,0,1109
1,2,100000,32,0,1112
1,2,100000,32,0,1117
1,2,100000,32,0,1120
1,2,100000,32,0,1122
1,2,100000,32,0,1124
1,2,100000,32,0,1127
1,2,100000,32,0,1129
1,2,100000,32,0,1131
1,2,100000,32,0,1134
1,2,100000,32,0,1136
1,2,100000,32,0,1138
1,2,100000,32,0,1141
1,2,100000,32,0,1143
1,2,100000,32,0,1145
1,2,100000,32,0,1148
1,2,100000,32,0,1150
1,2,100000,32,0,1153
1,2,100000,32,0,1155
1,2,100000,32,0,1157
1,2,100000,32,0,1159
1,2,100000,32,0,1162
1,2,100000,32,0,1164
1,2,100000,32,0,1166
1,2,100000,32,0,1169
1,2,100000,32,0,1171
1,2,100000,32,0,1174
1,2,100000,32,0,1176
1,2,100000,32,0,1178
1,2,100000,32,0,1181
1,2,100000,32,0,1183
1,2,100000,32,0,1185
1,2,100000,32,0,1187
1,2,100000,32,0,1190
1,2,100000,32,0,1192
1,2,100000,32,0,1194
1,2,100000,32,0,1197
1,2,100000,32,0,1199
1,2,100000,32,0,1202
1,2,100000,32,0,1204
1,2,100000,32,0,1206
1,2,100000,32,0,1209
1,2,100000,32,0,1211
1,2,100000,32,0,1214
1,2,100000,32,0,1216
1,2,100000,32,0,1218
1,2,100000,32,0,1221
1,2,100000,32,0,1223
1,2,100000,32,0,1225
1,2,100000,32,0,1228
1,2,100000,32,0,1230
1,2,100000,32,0,1232
1,2,100000,32,0,1235
1,2,100000,32,0,1237
1,2,100000,32,0,1240
1,2,100000,32,0,1242
1,2,100000,32,0,1244
1,2,100000,32,0,1247
1,2,100000,32,0,1249
1,2,100000,32,0,1251
1,2,100000,32,0,1254
1,2,100000,32,0,1256
1,2,100000,32,0,1258
1,2,100000,32,0,1261
1,2,100000,32,0,1263
1,2,100000,32,0,1266
1,2,100000,32,0,1268
1,2,100000,32,0,1270
1,2,100000,32,0,1273
1,2,100000,32,0,1275
1,2,100000,32,0,1278
1,2,100000,32,0,1280
1,2,100000,32,0,1282
1,2,100000,32,0,1285
1,2,100000,32,0,1287
1,2,100000,32,0,1289
1,2,100000,32,0,1292
1,2,100000,32,0,1294
1,2,100000,32,0,1296
1,2,100000,32,0,1299
1,2,100000,32,0,1301
1,2,100000,32,0,1303
1,2,100000,32,0,1306
1,2,100000,32,0,1308
1,2,100000,32,0,1310
1,2,100000,32,0,1313
1,2,100000,32,0,1315
1,2,100000,32,0,1317
1,2,100000,32,0,1323
1,2,100000,32,0,1325
1,2,100000,32,0,1328
1,2,100000,32,0,1330
1,2,100000,32,0,1332
1,2,100000,32,0,1335
1,2,100000,32,0,1337
1,2,100000,32,0,1339
1,2,100000,32,0,1342
1,2,100000,32,0,1344
1,2,100000,32,0,1347
1,2,100000,32,0,1349
1,2,100000,32,0,1351
1,2,100000,32,0,1354
1,2,100000,32,0,1356
1,2,100000,32,0,1358
1,2,100000,32,0,1361
1,2,100000,32,0,1363
1,2,100000,32,0,1365
1,2,100000,32,0,1368
1,2,100000,32,0,1370
1,2,100000,32,0,1382
1,2,100000,32,0,1384
1,2,100000,32,0,1387
1,2,100000,32,0,1389
1,2,100000,32,0,1391
1,2,100000,32,0,1394
1,2,100000,32,0,1396
1,2,100000,32,0,1398
1,2,100000,32,0,1401
1,2,100000,32,0,1403
1,2,100000,32,0,1406
1,2,100000,32,0,1408
1,2,100000,32,0,1410
1,2,100000,32,0,1413
1,2,100000,32,0,1415
1,2,100000,32,0,1417
1,2,100000,32,0,1420
1,2,100000,32,0,1422
1,2,100000,32,0,1424
1,2,100000,32,0,1427
1,2,100000,32,0,1429
1,2,100000,32,0,1431
1,2,100000,32,0,1434
1,2,100000,32,0,1436
1,2,100000,32,0,783
1,2,100000,32,0,807
1,2,100000,32,0,810
1,2,100000,32,0,814
1,2,100000,32,0,817
1,2,100000,32,0,820
1,2,100000,32,0,823
1,2,100000,32,0,825
1,2,100000,32,0,827
1,2,100000,32,0,830
1,2,100000,32,0,833
1,2,100000,32,0,835
1,2,100000,32,0,838
1,2,100000,32,0,841
1,2,100000,32,0,843
1,2,100000,32,0,845
1,2,100000,32,0,847
1,2,100000,32,0,849
1,2,100000,32,0,852
1,2,100000,32,0,854
1,2,100000,32,0,856
1,2,100000,32,0,858
1,2,100000,32,0,860
1,2,100000,32,0,862
1,2,100000,32,0,864
1,2,100000,32,0,866
1,2,100000,32,0,869
1,2,100000,32,0,871
1,2,100000,32,0,873
1,2,100000,32,0,875
1,2,100000,32,0,877
1,2,100000,32,0,879
1,2,100000,32,0,882
1,2,100000,32,0,884
1,2,100000,32,0,886
1,2,100000,32,0,888
1,2,100000,32,0,890
1,2,100000,32,0,892
1,2,100000,32,0,895
1,2,100000,32,0,897
1,2,100000,32,0,899
1,2,100000,32,0,901
1,2,100000,32,0,903
1,2,100000,32,0,905
1,2,100000,32,0,908
1,2,100000,32,0,910
1,2,100000,32,0,912
1,2,100000,32,0,914
1,2,100000,32,0,916
1,2,100000,32,0,919
1,2,100000,32,0,921
1,2,100000,32,0,923
1,2,100000,32,0,925
1,2,100000,32,0,928
1,2,100000,32,0,930
1,2,100000,32,0,932
1,2,100000,32,0,935
1,2,100000,32,0,937
1,2,100000,32,0,939
1,2,100000,32,0,941
1,2,100000,32,0,943
1,2,100000,32,0,945
1,2,100000,32,0,948
1,2,100000,32,0,950
1,2,100000,32,0,952
1,2,100000,32,0,954
1,2,100000,32,0,957
1,2,100000,32,0,959
1,2,100000,32,0,961
1,2,100000,32,0,968
1,2,100000,32,0,971
1,2,100000,32,0,973
1,2,100000,32,0,975
1,2,100000,32,0,978
1,2,100000,32,0,980
1,2,100000,32,0,982
1,2,100000,32,0,985
1,2,100000,32,0,987
1,2,100000,32,0,990
1,2,100000,32,0,992
1,2,100000,32,0,994
1,2,100000,32,0,997
1,2,100000,32,0,999
1,2,100000,32,0,1002
1,2,100000,32,0,1004
1,2,100000,32,0,1006
1,2,100000,32,0,1009
1,2,100000,32,0,1011
1,2,100000,32,0,1013
1,2,100000,32,0,1015
1,2,100000,32,0,1018
1,2,100000,32,0,1020
1,2,100000,32,0,1022
1,2,100000,32,0,1024
1,2,100000,32,0,1026
1,2,100000,32,0,1029
1,2,100000,32,0,1031
1,2,100000,32,0,1033
1,2,100000,32,0,1035
1,2,100000,32,0,1038
1,2,100000,32,0,1040
1,2,100000,32,0,1042
1,2,100000,32,0,1044
1,2,100000,32,0,1047
1,2,100000,32,0,1049
1,2,100000,32,0,1051
1,2,100000,32,0,1054
1,2,100000,32,0,1056
1,2,100000,32,0,1059
1,2,100000,32,0,1061
1,2,100000,32,0,1063
1,2,100000,32,0,1066
1,2,100000,32,0,1068
1,2,100000,32,0,1070
1,2,100000,32,0,1073
1,2,100000,32,0,1075
1,2,100000,32,0,1077
1,2,100000,32,0,1080
1,2,100000,32,0,1082
1,2,100000,32,0,1084
1,2,100000,32,0,1087
1,2,100000,32,0,1089
1,2,100000,32,0,1091
1,2,100000,32,0,1094
1,2,100000,32,0,1096
1,2,100000,32,0,1099
1,2,100000,32,0,1101
1,2,100000,32,0,1103
1,2,100000,32,0,1106
1,2,100000,32,0,1108
1,2,100000,32,0,1110
1,2,100000,32,0,1113
1,2,100000,32,0,1115
1,2,100000,32,0,1117
1,2,100000,32,0,1120
1,2,100000,32,0,1122
1,2,100000,32,0,1125
1,2,100000,32,0,1127
1,2,100000,32,0,1129
1,2,100000,32,0,1132
1,2,100000,32,0,1134
1,2,100000,32,0,1136
1,2,100000,32,0,1139
1,2,100000,32,0,1141
1,2,100000,32,0,1143
1,2,100000,32,0,1146
1,2,100000,32,0,1148
1,2,100000,32,0,1150
1,2,100000,32,0,1153
1,2,100000,32,0,1155
1,2,100000,32,0,1158
1,2,100000,32,0,1160
1,2,100000,32,0,1162
1,2,100000,32,0,1165
1,2,100000,32,0,1167
1,2,100000,32,0,1170
1,2,100000,32,0,1172
1,2,100000,32,0,1174
1,2,100000,32,0,1177
1,2,100000,32,0,1179
1,2,100000,32,0,1182
1,2,100000,32,0,1184
1,2,100000,32,0,1186
1,2,100000,32,0,1189
1,2,100000,32,0,1191
1,2,100000,32,0,1193
1,2,100000,32,0,1196
1,2,100000,32,0,1198
1,2,100000,32,0,1200
1,2,100000,32,0,1203
1,2,100000,32,0,1205
1,2,100000,32,0,1207
1,2,100000,32,0,1210
1,2,100000,32,0,1212
1,2,100000,32,0,1214
1,2,100000,32,0,1227
1,2,100000,32,0,1230
1,2,100000,32,0,1233
1,2,100000,32,0,1235
1,2,100000,32,0,1237
1,2,100000,32,0,1240
1,2,100000,32,0,1242
1,2,100000,32,0,1244
1,2,100000,32,0,1247
1,2,100000,32,0,1249
1,2,100000,32,0,1251
1,2,100000,32,0,1254
1,2,100000,32,0,1256
1,2,100000,32,0,1259
1,2,100000,32,0,1261
1,2,100000,32,0,1263
1,2,100000,32,0,1266
1,2,100000,32,0,1268
1,2,100000,32,0,1271
1,2,100000,32,0,1273
1,2,100000,32,0,1275
1,2,100000,32,0,1278
1,2,100000,32,0,1280
1,2,100000,32,0,1283
1,2,100000,32,0,1285
1,2,100000,32,0,831
1,2,100000,32,0,856
1,2,100000,32,0,859
1,2,100000,32,0,862
1,2,100000,32,0,865
1,2,100000,32,0,868
1,2,100000,32,0,871
1,2,100000,32,0,874
1,2,100000,32,0,877
1,2,100000,32,0,880
1,2,100000,32,0,882
1,2,100000,32,0,885
1,2,100000,32,0,888
1,2,100000,32,0,890
1,2,100000,32,0,892
1,2,100000,32,0,895
1,2,100000,32,0,898
1,2,100000,32,0,905
1,2,100000,32,0,908
1,2,100000,32,0,910
1,2,100000,32,0,913
1,2,100000,32,0,917
1,2,100000,32,0,920
1,2,100000,32,0,923
1,2,100000,32,0,925
1,2,100000,32,0,927
1,2,100000,32,0,929
1,2,100000,32,0,931
1,2,100000,32,0,934
1,2,100000,32,0,936
1,2,100000,32,0,939
1,2,100000,32,0,941
1,2,100000,32,0,943
1,2,100000,32,0,945
1,2,100000,32,0,947
1,2,100000,32,0,949
