getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,10326
1,128,100000,32,0,10328
1,128,100000,32,0,10329
1,128,100000,32,0,10331
1,128,100000,32,0,10332
1,128,100000,32,0,10334
1,128,100000,32,0,10336
1,128,100000,32,0,10337
1,128,100000,32,0,10339
1,128,100000,32,0,10340
1,128,100000,32,0,10342
1,128,100000,32,0,10343
1,128,100000,32,0,10345
1,128,100000,32,0,10346
1,128,100000,32,0,10348
1,128,100000,32,0,10349
1,128,100000,32,0,10351
1,128,100000,32,0,10352
1,128,100000,32,0,10354
1,128,100000,32,0,10355
1,128,100000,32,0,10357
1,128,100000,32,0,10358
1,128,100000,32,0,10359
1,128,100000,32,0,10361
1,128,100000,32,0,10362
1,128,100000,32,0,10364
1,128,100000,32,0,10365
1,128,100000,32,0,10367
1,128,100000,32,0,10369
1,128,100000,32,0,10380
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10393
1,128,100000,32,0,10395
1,128,100000,32,0,10396
1,128,100000,32,0,10398
1,128,100000,32,0,10399
1,128,100000,32,0,10401
1,128,100000,32,0,10403
1,128,100000,32,0,10404
1,128,100000,32,0,10406
1,128,100000,32,0,10407
1,128,100000,32,0,10409
1,128,100000,32,0,10410
1,128,100000,32,0,10412
1,128,100000,32,0,10413
1,128,100000,32,0,10415
1,128,100000,32,0,10416
1,128,100000,32,0,10418
1,128,100000,32,0,10419
1,128,100000,32,0,10421
1,128,100000,32,0,10422
1,128,100000,32,0,10424
1,128,100000,32,0,10425
1,128,100000,32,0,10427
1,128,100000,32,0,10428
1,128,100000,32,0,10430
1,128,100000,32,0,10431
1,128,100000,32,0,10433
1,128,100000,32,0,10434
1,128,100000,32,0,10436
1,128,100000,32,0,10437
1,128,100000,32,0,10439
1,128,100000,32,0,10440
1,128,100000,32,0,10442
1,128,100000,32,0,10444
1,128,100000,32,0,10445
1,128,100000,32,0,10447
1,128,100000,32,0,10448
1,128,100000,32,0,10450
1,128,100000,32,0,10451
1,128,100000,32,0,10453
1,128,100000,32,0,10454
1,128,100000,32,0,10456
1,128,100000,32,0,10457
1,128,100000,32,0,10459
1,128,100000,32,0,10460
1,128,100000,32,0,10462
1,128,100000,32,0,10463
1,128,100000,32,0,10465
1,128,100000,32,0,10466
1,128,100000,32,0,10468
1,128,100000,32,0,10469
1,128,100000,32,0,10470
1,128,100000,32,0,10472
1,128,100000,32,0,10473
1,128,100000,32,0,10475
1,128,100000,32,0,10476
1,128,100000,32,0,10478
1,128,100000,32,0,10479
1,128,100000,32,0,10481
1,128,100000,32,0,10482
1,128,100000,32,0,10484
1,128,100000,32,0,10485
1,128,100000,32,0,10487
1,128,100000,32,0,9777
1,128,100000,32,0,9803
1,128,100000,32,0,9806
1,128,100000,32,0,9807
1,128,100000,32,0,9809
1,128,100000,32,0,9812
1,128,100000,32,0,9813
1,128,100000,32,0,9816
1,128,100000,32,0,9818
1,128,100000,32,0,9819
1,128,100000,32,0,9821
1,128,100000,32,0,9823
1,128,100000,32,0,9825
1,128,100000,32,0,9826
1,128,100000,32,0,9828
1,128,100000,32,0,9830
1,128,100000,32,0,9832
1,128,100000,32,0,9833
1,128,100000,32,0,9835
1,128,100000,32,0,9836
1,128,100000,32,0,9838
1,128,100000,32,0,9839
1,128,100000,32,0,9841
1,128,100000,32,0,9842
1,128,100000,32,0,9844
1,128,100000,32,0,9845
1,128,100000,32,0,9847
1,128,100000,32,0,9848
1,128,100000,32,0,9850
1,128,100000,32,0,9851
1,128,100000,32,0,9853
1,128,100000,32,0,9854
1,128,100000,32,0,9856
1,128,100000,32,0,9857
1,128,100000,32,0,9859
1,128,100000,32,0,9861
1,128,100000,32,0,9862
1,128,100000,32,0,9864
1,128,100000,32,0,9865
1,128,100000,32,0,9867
1,128,100000,32,0,9868
1,128,100000,32,0,9870
1,128,100000,32,0,9871
1,128,100000,32,0,9873
1,128,100000,32,0,9875
1,128,100000,32,0,9876
1,128,100000,32,0,9878
1,128,100000,32,0,9879
1,128,100000,32,0,9881
1,128,100000,32,0,9882
1,128,100000,32,0,9884
1,128,100000,32,0,9885
1,128,100000,32,0,9887
1,128,100000,32,0,9888
1,128,100000,32,0,9890
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,9894
1,128,100000,32,0,9896
1,128,100000,32,0,9897
1,128,100000,32,0,9899
1,128,100000,32,0,9900
1,128,100000,32,0,9902
1,128,100000,32,0,9903
1,128,100000,32,0,9905
1,128,100000,32,0,9906
1,128,100000,32,0,9908
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9915
1,128,100000,32,0,9916
1,128,100000,32,0,9918
1,128,100000,32,0,9919
1,128,100000,32,0,9921
1,128,100000,32,0,9922
1,128,100000,32,0,9924
1,128,100000,32,0,9926
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9930
1,128,100000,32,0,9932
1,128,100000,32,0,9933
1,128,100000,32,0,9935
1,128,100000,32,0,9936
1,128,100000,32,0,9938
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9942
1,128,100000,32,0,9944
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9948
1,128,100000,32,0,9950
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9954
1,128,100000,32,0,9956
1,128,100000,32,0,9957
1,128,100000,32,0,9959
1,128,100000,32,0,9960
1,128,100000,32,0,9962
1,128,100000,32,0,9964
1,128,100000,32,0,9965
1,128,100000,32,0,9975
1,128,100000,32,0,9977
1,128,100000,32,0,9978
1,128,100000,32,0,9980
1,128,100000,32,0,9981
1,128,100000,32,0,9983
1,128,100000,32,0,9984
1,128,100000,32,0,9986
1,128,100000,32,0,9991
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9995
1,128,100000,32,0,9997
1,128,100000,32,0,9998
1,128,100000,32,0,10000
1,128,100000,32,0,10002
1,128,100000,32,0,10003
1,128,100000,32,0,10005
1,128,100000,32,0,10006
1,128,100000,32,0,10008
1,128,100000,32,0,10009
1,128,100000,32,0,10011
1,128,100000,32,0,10012
1,128,100000,32,0,10014
1,128,100000,32,0,9813
1,128,100000,32,0,9836
1,128,100000,32,0,9838
1,128,100000,32,0,9840
1,128,100000,32,0,9842
1,128,100000,32,0,9843
1,128,100000,32,0,9845
1,128,100000,32,0,9847
1,128,100000,32,0,9849
1,128,100000,32,0,9850
1,128,100000,32,0,9852
1,128,100000,32,0,9853
1,128,100000,32,0,9855
1,128,100000,32,0,9857
1,128,100000,32,0,9858
1,128,100000,32,0,9860
1,128,100000,32,0,9861
1,128,100000,32,0,9863
1,128,100000,32,0,9864
1,128,100000,32,0,9866
1,128,100000,32,0,9867
1,128,100000,32,0,9869
1,128,100000,32,0,9870
1,128,100000,32,0,9872
1,128,100000,32,0,9873
1,128,100000,32,0,9875
1,128,100000,32,0,9877
1,128,100000,32,0,9878
1,128,100000,32,0,9880
1,128,100000,32,0,9881
1,128,100000,32,0,9883
1,128,100000,32,0,9885
1,128,100000,32,0,9886
1,128,100000,32,0,9888
1,128,100000,32,0,9889
1,128,100000,32,0,9891
1,128,100000,32,0,9893
1,128,100000,32,0,9895
1,128,100000,32,0,9899
1,128,100000,32,0,9901
1,128,100000,32,0,9902
1,128,100000,32,0,9904
1,128,100000,32,0,9905
1,128,100000,32,0,9907
1,128,100000,32,0,9908
1,128,100000,32,0,9910
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9914
1,128,100000,32,0,9916
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9920
1,128,100000,32,0,9922
1,128,100000,32,0,9923
1,128,100000,32,0,9925
1,128,100000,32,0,9926
1,128,100000,32,0,9928
1,128,100000,32,0,9929
1,128,100000,32,0,9931
1,128,100000,32,0,9932
1,128,100000,32,0,9934
1,128,100000,32,0,9936
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9942
1,128,100000,32,0,9944
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9948
1,128,100000,32,0,9950
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9955
1,128,100000,32,0,9956
1,128,100000,32,0,9958
1,128,100000,32,0,9959
1,128,100000,32,0,9961
1,128,100000,32,0,9962
1,128,100000,32,0,9964
1,128,100000,32,0,9965
1,128,100000,32,0,9967
1,128,100000,32,0,9971
1,128,100000,32,0,9973
1,128,100000,32,0,9974
1,128,100000,32,0,9976
1,128,100000,32,0,9977
1,128,100000,32,0,9979
1,128,100000,32,0,9980
1,128,100000,32,0,9982
1,128,100000,32,0,9983
1,128,100000,32,0,9985
1,128,100000,32,0,9986
1,128,100000,32,0,9988
1,128,100000,32,0,9989
1,128,100000,32,0,9991
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9995
1,128,100000,32,0,9997
1,128,100000,32,0,9998
1,128,100000,32,0,10000
1,128,100000,32,0,10001
1,128,100000,32,0,10003
1,128,100000,32,0,10004
1,128,100000,32,0,10006
1,128,100000,32,0,10008
1,128,100000,32,0,10010
1,128,100000,32,0,10012
1,128,100000,32,0,10014
1,128,100000,32,0,10016
1,128,100000,32,0,10017
1,128,100000,32,0,10018
1,128,100000,32,0,10020
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10024
1,128,100000,32,0,10026
1,128,100000,32,0,10027
1,128,100000,32,0,10029
1,128,100000,32,0,10030
1,128,100000,32,0,10032
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10036
1,128,100000,32,0,10038
1,128,100000,32,0,10039
1,128,100000,32,0,10041
1,128,100000,32,0,10227
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10256
1,128,100000,32,0,10258
1,128,100000,32,0,10260
1,128,100000,32,0,10262
1,128,100000,32,0,10264
1,128,100000,32,0,10266
1,128,100000,32,0,10267
1,128,100000,32,0,10269
1,128,100000,32,0,10271
1,128,100000,32,0,10272
1,128,100000,32,0,10274
1,128,100000,32,0,10275
1,128,100000,32,0,10277
1,128,100000,32,0,10278
1,128,100000,32,0,10280
1,128,100000,32,0,10281
1,128,100000,32,0,10283
1,128,100000,32,0,10284
1,128,100000,32,0,10286
1,128,100000,32,0,10287
1,128,100000,32,0,10289
1,128,100000,32,0,10300
1,128,100000,32,0,10301
1,128,100000,32,0,10303
1,128,100000,32,0,10305
1,128,100000,32,0,10306
1,128,100000,32,0,10308
1,128,100000,32,0,10309
1,128,100000,32,0,10311
1,128,100000,32,0,10312
1,128,100000,32,0,10314
1,128,100000,32,0,10315
1,128,100000,32,0,10317
1,128,100000,32,0,10318
1,128,100000,32,0,10319
1,128,100000,32,0,10321
1,128,100000,32,0,10322
1,128,100000,32,0,10324
1,128,100000,32,0,10325
1,128,100000,32,0,10329
1,128,100000,32,0,10330
1,128,100000,32,0,10332
1,128,100000,32,0,10334
1,128,100000,32,0,10335
1,128,100000,32,0,10337
1,128,100000,32,0,10338
1,128,100000,32,0,10339
1,128,100000,32,0,10341
1,128,100000,32,0,10342
1,128,100000,32,0,10344
1,128,100000,32,0,10345
1,128,100000,32,0,10347
1,128,100000,32,0,10348
1,128,100000,32,0,10350
1,128,100000,32,0,10351
1,128,100000,32,0,10353
1,128,100000,32,0,10354
1,128,100000,32,0,10356
1,128,100000,32,0,10357
1,128,100000,32,0,10359
1,128,100000,32,0,10360
1,128,100000,32,0,10362
1,128,100000,32,0,10363
1,128,100000,32,0,10365
1,128,100000,32,0,10366
1,128,100000,32,0,10368
1,128,100000,32,0,10369
1,128,100000,32,0,10371
1,128,100000,32,0,10372
1,128,100000,32,0,10374
1,128,100000,32,0,10375
1,128,100000,32,0,10377
1,128,100000,32,0,10378
1,128,100000,32,0,10380
1,128,100000,32,0,10381
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10388
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10393
1,128,100000,32,0,10395
1,128,100000,32,0,10396
1,128,100000,32,0,10398
1,128,100000,32,0,10399
1,128,100000,32,0,10401
1,128,100000,32,0,10402
1,128,100000,32,0,10404
1,128,100000,32,0,10405
1,128,100000,32,0,10407
1,128,100000,32,0,10408
1,128,100000,32,0,10410
1,128,100000,32,0,10411
1,128,100000,32,0,10413
1,128,100000,32,0,10414
1,128,100000,32,0,10416
1,128,100000,32,0,10417
1,128,100000,32,0,10419
1,128,100000,32,0,10420
1,128,100000,32,0,10422
1,128,100000,32,0,10423
1,128,100000,32,0,10425
1,128,100000,32,0,10426
1,128,100000,32,0,10429
1,128,100000,32,0,10431
1,128,100000,32,0,10432
1,128,100000,32,0,10434
1,128,100000,32,0,10435
1,128,100000,32,0,10437
1,128,100000,32,0,10438
1,128,100000,32,0,10440
1,128,100000,32,0,10441
1,128,100000,32,0,10443
1,128,100000,32,0,10444
1,128,100000,32,0,10446
1,128,100000,32,0,10447
1,128,100000,32,0,10449
1,128,100000,32,0,10450
1,128,100000,32,0,10452
1,128,100000,32,0,10453
1,128,100000,32,0,10455
1,128,100000,32,0,10456
1,128,100000,32,0,10457
1,128,100000,32,0,9890
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9921
1,128,100000,32,0,9923
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9930
1,128,100000,32,0,9932
1,128,100000,32,0,9933
1,128,100000,32,0,9935
1,128,100000,32,0,9936
1,128,100000,32,0,9938
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9942
1,128,100000,32,0,9944
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9948
1,128,100000,32,0,9950
1,128,100000,32,0,9951
1,128,100000,32,0,9953
1,128,100000,32,0,9954
1,128,100000,32,0,9959
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9964
1,128,100000,32,0,9966
1,128,100000,32,0,9967
1,128,100000,32,0,9969
1,128,100000,32,0,9970
1,128,100000,32,0,9972
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9979
1,128,100000,32,0,9981
1,128,100000,32,0,9982
1,128,100000,32,0,9983
1,128,100000,32,0,9985
1,128,100000,32,0,9986
1,128,100000,32,0,9988
1,128,100000,32,0,9989
1,128,100000,32,0,9991
1,128,100000,32,0,9992
1,128,100000,32,0,9994
1,128,100000,32,0,9997
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10002
1,128,100000,32,0,10004
1,128,100000,32,0,10005
1,128,100000,32,0,10007
1,128,100000,32,0,10008
1,128,100000,32,0,10010
1,128,100000,32,0,10011
1,128,100000,32,0,10013
1,128,100000,32,0,10014
1,128,100000,32,0,10016
1,128,100000,32,0,10017
1,128,100000,32,0,10019
1,128,100000,32,0,10020
1,128,100000,32,0,10022
1,128,100000,32,0,10023
1,128,100000,32,0,10025
1,128,100000,32,0,10026
1,128,100000,32,0,10028
1,128,100000,32,0,10037
1,128,100000,32,0,10039
1,128,100000,32,0,10041
1,128,100000,32,0,10042
1,128,100000,32,0,10044
1,128,100000,32,0,10045
1,128,100000,32,0,10047
1,128,100000,32,0,10048
1,128,100000,32,0,10049
1,128,100000,32,0,10051
1,128,100000,32,0,10052
1,128,100000,32,0,10061
1,128,100000,32,0,10064
1,128,100000,32,0,10066
1,128,100000,32,0,10067
1,128,100000,32,0,10069
1,128,100000,32,0,10070
1,128,100000,32,0,10072
1,128,100000,32,0,10073
1,128,100000,32,0,10075
1,128,100000,32,0,10076
1,128,100000,32,0,10077
1,128,100000,32,0,10079
1,128,100000,32,0,10080
1,128,100000,32,0,10082
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10086
1,128,100000,32,0,10088
1,128,100000,32,0,10089
1,128,100000,32,0,10091
1,128,100000,32,0,10092
1,128,100000,32,0,10094
1,128,100000,32,0,10095
1,128,100000,32,0,10097
1,128,100000,32,0,10098
1,128,100000,32,0,10100
1,128,100000,32,0,10101
1,128,100000,32,0,10103
1,128,100000,32,0,10104
1,128,100000,32,0,10106
1,128,100000,32,0,10107
1,128,100000,32,0,10109
1,128,100000,32,0,10110
1,128,100000,32,0,10112
1,128,100000,32,0,10114
1,128,100000,32,0,10115
1,128,100000,32,0,10116
1,128,100000,32,0,10118
1,128,100000,32,0,10119
1,128,100000,32,0,10121
1,128,100000,32,0,10122
1,128,100000,32,0,10124
1,128,100000,32,0,10125
1,128,100000,32,0,10127
1,128,100000,32,0,10128
1,128,100000,32,0,10130
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10134
1,128,100000,32,0,10646
1,128,100000,32,0,10674
1,128,100000,32,0,10676
1,128,100000,32,0,10678
1,128,100000,32,0,10680
1,128,100000,32,0,10682
1,128,100000,32,0,10683
1,128,100000,32,0,10686
1,128,100000,32,0,10688
1,128,100000,32,0,10690
1,128,100000,32,0,10692
1,128,100000,32,0,10694
1,128,100000,32,0,10695
1,128,100000,32,0,10697
1,128,100000,32,0,10699
1,128,100000,32,0,10700
1,128,100000,32,0,10702
1,128,100000,32,0,10703
1,128,100000,32,0,10705
1,128,100000,32,0,10707
1,128,100000,32,0,10708
1,128,100000,32,0,10710
1,128,100000,32,0,10712
1,128,100000,32,0,10713
1,128,100000,32,0,10715
1,128,100000,32,0,10716
1,128,100000,32,0,10718
1,128,100000,32,0,10719
1,128,100000,32,0,10721
1,128,100000,32,0,10722
1,128,100000,32,0,10724
1,128,100000,32,0,10725
1,128,100000,32,0,10727
1,128,100000,32,0,10728
1,128,100000,32,0,10730
1,128,100000,32,0,10731
1,128,100000,32,0,10733
1,128,100000,32,0,10734
1,128,100000,32,0,10736
1,128,100000,32,0,10737
1,128,100000,32,0,10738
1,128,100000,32,0,10740
1,128,100000,32,0,10742
1,128,100000,32,0,10743
1,128,100000,32,0,10745
1,128,100000,32,0,10746
1,128,100000,32,0,10748
1,128,100000,32,0,10749
1,128,100000,32,0,10751
1,128,100000,32,0,10752
1,128,100000,32,0,10754
1,128,100000,32,0,10755
1,128,100000,32,0,10757
1,128,100000,32,0,10758
1,128,100000,32,0,10760
1,128,100000,32,0,10761
1,128,100000,32,0,10763
1,128,100000,32,0,10765
1,128,100000,32,0,10766
1,128,100000,32,0,10767
1,128,100000,32,0,10769
1,128,100000,32,0,10770
1,128,100000,32,0,10772
1,128,100000,32,0,10773
1,128,100000,32,0,10775
1,128,100000,32,0,10776
1,128,100000,32,0,10778
1,128,100000,32,0,10779
1,128,100000,32,0,10781
1,128,100000,32,0,10784
1,128,100000,32,0,10786
1,128,100000,32,0,10789
1,128,100000,32,0,10790
1,128,100000,32,0,10792
1,128,100000,32,0,10793
1,128,100000,32,0,10795
1,128,100000,32,0,10796
1,128,100000,32,0,10798
1,128,100000,32,0,10799
1,128,100000,32,0,10801
1,128,100000,32,0,10803
1,128,100000,32,0,10804
1,128,100000,32,0,10806
1,128,100000,32,0,10807
1,128,100000,32,0,10809
1,128,100000,32,0,10810
1,128,100000,32,0,10812
1,128,100000,32,0,10813
1,128,100000,32,0,10815
1,128,100000,32,0,10816
1,128,100000,32,0,10818
1,128,100000,32,0,10819
1,128,100000,32,0,10821
1,128,100000,32,0,10822
1,128,100000,32,0,10824
1,128,100000,32,0,10825
1,128,100000,32,0,10827
1,128,100000,32,0,10828
1,128,100000,32,0,10830
1,128,100000,32,0,10831
1,128,100000,32,0,10833
1,128,100000,32,0,10834
1,128,100000,32,0,10836
1,128,100000,32,0,10837
1,128,100000,32,0,10839
1,128,100000,32,0,10840
1,128,100000,32,0,10842
1,128,100000,32,0,10844
1,128,100000,32,0,10847
1,128,100000,32,0,10848
1,128,100000,32,0,10850
1,128,100000,32,0,10860
1,128,100000,32,0,10861
1,128,100000,32,0,10878
1,128,100000,32,0,10879
1,128,100000,32,0,10881
1,128,100000,32,0,10883
1,128,100000,32,0,10885
1,128,100000,32,0,10886
1,128,100000,32,0,10888
1,128,100000,32,0,10890
1,128,100000,32,0,10891
1,128,100000,32,0,10893
1,128,100000,32,0,10895
1,128,100000,32,0,10897
1,128,100000,32,0,10899
1,128,100000,32,0,10901
1,128,100000,32,0,10902
1,128,100000,32,0,10679
1,128,100000,32,0,10706
1,128,100000,32,0,10708
1,128,100000,32,0,10710
1,128,100000,32,0,10713
1,128,100000,32,0,10714
1,128,100000,32,0,10716
1,128,100000,32,0,10718
1,128,100000,32,0,10719
1,128,100000,32,0,10721
1,128,100000,32,0,10724
1,128,100000,32,0,10725
1,128,100000,32,0,10727
1,128,100000,32,0,10728
1,128,100000,32,0,10730
1,128,100000,32,0,10732
1,128,100000,32,0,10733
1,128,100000,32,0,10735
1,128,100000,32,0,10736
1,128,100000,32,0,10738
1,128,100000,32,0,10739
1,128,100000,32,0,10741
1,128,100000,32,0,10742
1,128,100000,32,0,10744
1,128,100000,32,0,10745
1,128,100000,32,0,10747
1,128,100000,32,0,10748
1,128,100000,32,0,10750
1,128,100000,32,0,10751
1,128,100000,32,0,10753
1,128,100000,32,0,10755
1,128,100000,32,0,10756
1,128,100000,32,0,10757
1,128,100000,32,0,10759
1,128,100000,32,0,10761
1,128,100000,32,0,10762
1,128,100000,32,0,10764
1,128,100000,32,0,10765
1,128,100000,32,0,10767
1,128,100000,32,0,10768
1,128,100000,32,0,10770
1,128,100000,32,0,10771
1,128,100000,32,0,10773
1,128,100000,32,0,10774
1,128,100000,32,0,10776
1,128,100000,32,0,10777
1,128,100000,32,0,10779
1,128,100000,32,0,10780
1,128,100000,32,0,10782
1,128,100000,32,0,10783
1,128,100000,32,0,10785
1,128,100000,32,0,10786
1,128,100000,32,0,10788
1,128,100000,32,0,10789
1,128,100000,32,0,10791
1,128,100000,32,0,10792
1,128,100000,32,0,10794
1,128,100000,32,0,10795
1,128,100000,32,0,10797
1,128,100000,32,0,10798
1,128,100000,32,0,10800
1,128,100000,32,0,10802
1,128,100000,32,0,10803
1,128,100000,32,0,10804
1,128,100000,32,0,10806
1,128,100000,32,0,10808
1,128,100000,32,0,10809
1,128,100000,32,0,10811
1,128,100000,32,0,10812
1,128,100000,32,0,10814
1,128,100000,32,0,10816
1,128,100000,32,0,10818
1,128,100000,32,0,10819
1,128,100000,32,0,10821
1,128,100000,32,0,10822
1,128,100000,32,0,10824
1,128,100000,32,0,10825
1,128,100000,32,0,10827
1,128,100000,32,0,10828
1,128,100000,32,0,10830
1,128,100000,32,0,10831
1,128,100000,32,0,10833
1,128,100000,32,0,10834
1,128,100000,32,0,10836
1,128,100000,32,0,10837
1,128,100000,32,0,10839
1,128,100000,32,0,10840
1,128,100000,32,0,10842
1,128,100000,32,0,10843
1,128,100000,32,0,10845
1,128,100000,32,0,10846
1,128,100000,32,0,10848
1,128,100000,32,0,10849
1,128,100000,32,0,10851
1,128,100000,32,0,10852
1,128,100000,32,0,10854
1,128,100000,32,0,10855
1,128,100000,32,0,10857
1,128,100000,32,0,10858
1,128,100000,32,0,10860
1,128,100000,32,0,10861
1,128,100000,32,0,10863
1,128,100000,32,0,10864
1,128,100000,32,0,10866
1,128,100000,32,0,10867
1,128,100000,32,0,10869
1,128,100000,32,0,10870
1,128,100000,32,0,10872
1,128,100000,32,0,10873
1,128,100000,32,0,10875
1,128,100000,32,0,10876
1,128,100000,32,0,10878
1,128,100000,32,0,10879
1,128,100000,32,0,10881
1,128,100000,32,0,10882
1,128,100000,32,0,10884
1,128,100000,32,0,10885
1,128,100000,32,0,10886
1,128,100000,32,0,10888
1,128,100000,32,0,10889
1,128,100000,32,0,10891
1,128,100000,32,0,10892
1,128,100000,32,0,10894
1,128,100000,32,0,10895
1,128,100000,32,0,10897
1,128,100000,32,0,10901
1,128,100000,32,0,10902
1,128,100000,32,0,10904
1,128,100000,32,0,9793
1,128,100000,32,0,9817
1,128,100000,32,0,9819
1,128,100000,32,0,9821
1,128,100000,32,0,9823
1,128,100000,32,0,9825
1,128,100000,32,0,9827
1,128,100000,32,0,9829
1,128,100000,32,0,9831
1,128,100000,32,0,9832
1,128,100000,32,0,9834
1,128,100000,32,0,9836
1,128,100000,32,0,9838
1,128,100000,32,0,9839
1,128,100000,32,0,9844
1,128,100000,32,0,9845
1,128,100000,32,0,9847
1,128,100000,32,0,9849
1,128,100000,32,0,9850
1,128,100000,32,0,9852
1,128,100000,32,0,9853
1,128,100000,32,0,9855
1,128,100000,32,0,9856
1,128,100000,32,0,9858
