getter,peers,micros,payload,rcv_flag,delay
100,100,10,512,0,219
100,100,10,512,0,657
100,100,10,512,0,417
100,100,10,512,0,391
100,100,10,512,0,430
100,100,10,512,0,895
100,100,10,512,0,926
100,100,10,512,0,392
100,100,10,512,0,409
100,100,10,512,0,487
100,100,10,512,0,334
100,100,10,512,0,382
100,100,10,512,0,373
100,100,10,512,0,424
100,100,10,512,0,428
100,100,10,512,0,443
100,100,10,512,0,634
100,100,10,512,0,692
100,100,10,512,0,814
100,100,10,512,0,311
100,100,10,512,0,566
100,100,10,512,0,542
100,100,10,512,0,391
100,100,10,512,0,472
100,100,10,512,0,626
100,100,10,512,0,761
100,100,10,512,0,183
100,100,10,512,0,343
100,100,10,512,0,436
100,100,10,512,0,480
100,100,10,512,0,1054
100,100,10,512,0,448
100,100,10,512,0,319
100,100,10,512,0,341
100,100,10,512,0,459
100,100,10,512,0,540
100,100,10,512,0,419
100,100,10,512,0,439
100,100,10,512,0,541
100,100,10,512,0,308
100,100,10,512,0,313
100,100,10,512,0,1347
100,100,10,512,0,371
100,100,10,512,0,362
100,100,10,512,0,373
100,100,10,512,0,551
100,100,10,512,0,305
100,100,10,512,0,510
100,100,10,512,0,6558
100,100,10,512,0,672
100,100,10,512,0,367
100,100,10,512,0,2821
100,100,10,512,0,556
100,100,10,512,0,716
100,100,10,512,0,2060
100,100,10,512,0,250
100,100,10,512,0,14444
100,100,10,512,0,280
100,100,10,512,0,638
100,100,10,512,0,367
100,100,10,512,0,344
100,100,10,512,0,407
100,100,10,512,0,1009
100,100,10,512,0,1516
100,100,10,512,0,946
100,100,10,512,0,624
100,100,10,512,0,417
100,100,10,512,0,282
100,100,10,512,0,546
100,100,10,512,0,256
100,100,10,512,0,272
100,100,10,512,0,334
100,100,10,512,0,767
100,100,10,512,0,868
100,100,10,512,0,680
100,100,10,512,0,2265
100,100,10,512,0,329
100,100,10,512,0,578
100,100,10,512,0,406
100,100,10,512,0,310
100,100,10,512,0,285
100,100,10,512,0,369
100,100,10,512,0,12990
100,100,10,512,0,314
100,100,10,512,0,609
100,100,10,512,0,304
100,100,10,512,0,258
100,100,10,512,0,314
100,100,10,512,0,425
100,100,10,512,0,298
100,100,10,512,0,2077
100,100,10,512,0,336
100,100,10,512,0,720
100,100,10,512,0,758
100,100,10,512,0,85214
100,100,10,512,0,21916
100,100,10,512,0,1320
100,100,10,512,0,431
100,100,10,512,0,530
100,100,10,512,0,337
100,100,10,512,0,338
100,100,10,512,0,330
100,100,10,512,0,319
100,100,10,512,0,320
100,100,10,512,0,362
100,100,10,512,0,353
100,100,10,512,0,416
100,100,10,512,0,405
100,100,10,512,0,213
100,100,10,512,0,422
100,100,10,512,0,238
100,100,10,512,0,326
100,100,10,512,0,322
100,100,10,512,0,1068
100,100,10,512,0,628
100,100,10,512,0,620
100,100,10,512,0,266
100,100,10,512,0,467
100,100,10,512,0,810
100,100,10,512,0,436
100,100,10,512,0,2033
100,100,10,512,0,455
100,100,10,512,0,289
100,100,10,512,0,680
100,100,10,512,0,248
100,100,10,512,0,280
100,100,10,512,0,405
100,100,10,512,0,420
100,100,10,512,0,294
100,100,10,512,0,321
100,100,10,512,0,561
100,100,10,512,0,295
100,100,10,512,0,462
100,100,10,512,0,235
100,100,10,512,0,281
100,100,10,512,0,168
100,100,10,512,0,348
100,100,10,512,0,847
100,100,10,512,0,8020
100,100,10,512,0,340
100,100,10,512,0,307
100,100,10,512,0,5175
100,100,10,512,0,441
100,100,10,512,0,24804
100,100,10,512,0,397
100,100,10,512,0,541
100,100,10,512,0,511
100,100,10,512,0,785
100,100,10,512,0,411
100,100,10,512,0,985
100,100,10,512,0,233
100,100,10,512,0,610
100,100,10,512,0,382
100,100,10,512,0,264
100,100,10,512,0,610
100,100,10,512,0,784
100,100,10,512,0,351
100,100,10,512,0,484
100,100,10,512,0,15241
100,100,10,512,0,15547
100,100,10,512,0,511
100,100,10,512,0,310
100,100,10,512,0,2720
100,100,10,512,0,464
100,100,10,512,0,375
100,100,10,512,0,300
100,100,10,512,0,786
100,100,10,512,0,673
100,100,10,512,0,518
100,100,10,512,0,695
100,100,10,512,0,433
100,100,10,512,0,274
100,100,10,512,0,377
100,100,10,512,0,243
100,100,10,512,0,436
100,100,10,512,0,239
100,100,10,512,0,354
100,100,10,512,0,406
100,100,10,512,0,521
100,100,10,512,0,381
100,100,10,512,0,326
100,100,10,512,0,248
100,100,10,512,0,237
100,100,10,512,0,621
100,100,10,512,0,468
100,100,10,512,0,15536
100,100,10,512,0,1621
100,100,10,512,0,327
100,100,10,512,0,720
100,100,10,512,0,998
100,100,10,512,0,443
100,100,10,512,0,915
100,100,10,512,0,445
100,100,10,512,0,319
100,100,10,512,0,262
100,100,10,512,0,793
100,100,10,512,0,673
100,100,10,512,0,261
100,100,10,512,0,315
100,100,10,512,0,464
100,100,10,512,0,498
100,100,10,512,0,830
100,100,10,512,0,956
100,100,10,512,0,466
100,100,10,512,0,340
100,100,10,512,0,1076
100,100,10,512,0,385
100,100,10,512,0,432
100,100,10,512,0,513
100,100,10,512,0,4078
100,100,10,512,0,26822
100,100,10,512,0,1751
100,100,10,512,0,264
100,100,10,512,0,866
100,100,10,512,0,289
100,100,10,512,0,564
100,100,10,512,0,480
100,100,10,512,0,1085
100,100,10,512,0,460
100,100,10,512,0,575
100,100,10,512,0,272
100,100,10,512,0,301
100,100,10,512,0,407
100,100,10,512,0,1332
100,100,10,512,0,228
100,100,10,512,0,306
100,100,10,512,0,371
100,100,10,512,0,285
100,100,10,512,0,412
100,100,10,512,0,289
100,100,10,512,0,381
100,100,10,512,0,2429
100,100,10,512,0,336
100,100,10,512,0,338
100,100,10,512,0,170
100,100,10,512,0,354
100,100,10,512,0,523
100,100,10,512,0,3719
100,100,10,512,0,347
100,100,10,512,0,789
100,100,10,512,0,292
100,100,10,512,0,10452
100,100,10,512,0,307
100,100,10,512,0,244
100,100,10,512,0,260
100,100,10,512,0,313
100,100,10,512,0,303
100,100,10,512,0,590
100,100,10,512,0,299
100,100,10,512,0,292
100,100,10,512,0,508
100,100,10,512,0,297
100,100,10,512,0,280
100,100,10,512,0,297
100,100,10,512,0,325
100,100,10,512,0,204
100,100,10,512,0,571
100,100,10,512,0,272
100,100,10,512,0,281
100,100,10,512,0,334
100,100,10,512,0,494
100,100,10,512,0,331
100,100,10,512,0,204
100,100,10,512,0,852
100,100,10,512,0,705
100,100,10,512,0,1021
100,100,10,512,0,364
100,100,10,512,0,616
100,100,10,512,0,224
100,100,10,512,0,166
100,100,10,512,0,224
100,100,10,512,0,765
100,100,10,512,0,550
100,100,10,512,0,346
100,100,10,512,0,452
100,100,10,512,0,1714
100,100,10,512,0,568
100,100,10,512,0,1035
100,100,10,512,0,416
100,100,10,512,0,307
100,100,10,512,0,479
100,100,10,512,0,424
100,100,10,512,0,263
100,100,10,512,0,397
100,100,10,512,0,438
100,100,10,512,0,330
100,100,10,512,0,428
100,100,10,512,0,366
100,100,10,512,0,331
100,100,10,512,0,886
100,100,10,512,0,324
100,100,10,512,0,580
100,100,10,512,0,566
100,100,10,512,0,826
100,100,10,512,0,587
100,100,10,512,0,236
100,100,10,512,0,462
100,100,10,512,0,722
100,100,10,512,0,971
100,100,10,512,0,375
100,100,10,512,0,332
100,100,10,512,0,352
100,100,10,512,0,370
100,100,10,512,0,278
100,100,10,512,0,7843
100,100,10,512,0,282
100,100,10,512,0,274
100,100,10,512,0,2617
100,100,10,512,0,679
100,100,10,512,0,257
100,100,10,512,0,3425
100,100,10,512,0,357
100,100,10,512,0,326
100,100,10,512,0,379
100,100,10,512,0,540
100,100,10,512,0,193
100,100,10,512,0,689
100,100,10,512,0,466
100,100,10,512,0,248
100,100,10,512,0,250
100,100,10,512,0,645
100,100,10,512,0,534
100,100,10,512,0,248
100,100,10,512,0,305
100,100,10,512,0,377
100,100,10,512,0,216
100,100,10,512,0,384
100,100,10,512,0,8015
100,100,10,512,0,194
100,100,10,512,0,302
100,100,10,512,0,941
100,100,10,512,0,1386
100,100,10,512,0,257
100,100,10,512,0,299
100,100,10,512,0,573
100,100,10,512,0,479
100,100,10,512,0,1365
100,100,10,512,0,265
100,100,10,512,0,238
100,100,10,512,0,502
100,100,10,512,0,702
100,100,10,512,0,446
100,100,10,512,0,356
100,100,10,512,0,260
100,100,10,512,0,408
100,100,10,512,0,4571
100,100,10,512,0,268
100,100,10,512,0,4917
100,100,10,512,0,307
100,100,10,512,0,326
100,100,10,512,0,425
100,100,10,512,0,1082
100,100,10,512,0,242
100,100,10,512,0,1331
100,100,10,512,0,847
100,100,10,512,0,334
100,100,10,512,0,317
100,100,10,512,0,1495
100,100,10,512,0,601
100,100,10,512,0,520
100,100,10,512,0,557
100,100,10,512,0,206
100,100,10,512,0,256
100,100,10,512,0,283
100,100,10,512,0,2853
100,100,10,512,0,8184
100,100,10,512,0,334
100,100,10,512,0,438
100,100,10,512,0,303
100,100,10,512,0,234
100,100,10,512,0,484
100,100,10,512,0,257
100,100,10,512,0,339
100,100,10,512,0,305
100,100,10,512,0,1073
100,100,10,512,0,612
100,100,10,512,0,541
100,100,10,512,0,372
100,100,10,512,0,412
100,100,10,512,0,249
100,100,10,512,0,199
100,100,10,512,0,223
100,100,10,512,0,869
100,100,10,512,0,301
100,100,10,512,0,247
100,100,10,512,0,276
100,100,10,512,0,257
100,100,10,512,0,385
100,100,10,512,0,432
100,100,10,512,0,259
100,100,10,512,0,363
100,100,10,512,0,368
100,100,10,512,0,328
100,100,10,512,0,1101
100,100,10,512,0,226
100,100,10,512,0,364
100,100,10,512,0,9095
100,100,10,512,0,439
100,100,10,512,0,562
100,100,10,512,0,298
100,100,10,512,0,862
100,100,10,512,0,546
100,100,10,512,0,288
100,100,10,512,0,260
100,100,10,512,0,688
100,100,10,512,0,728
100,100,10,512,0,378
100,100,10,512,0,257
100,100,10,512,0,9465
100,100,10,512,0,266
100,100,10,512,0,1564
100,100,10,512,0,411
100,100,10,512,0,227
100,100,10,512,0,294
100,100,10,512,0,523
100,100,10,512,0,353
100,100,10,512,0,259
100,100,10,512,0,334
100,100,10,512,0,588
100,100,10,512,0,302
100,100,10,512,0,222
100,100,10,512,0,403
100,100,10,512,0,486
100,100,10,512,0,354
100,100,10,512,0,354
100,100,10,512,0,358
100,100,10,512,0,453
100,100,10,512,0,381
100,100,10,512,0,448
100,100,10,512,0,253
100,100,10,512,0,298
100,100,10,512,0,354
100,100,10,512,0,429
100,100,10,512,0,515
100,100,10,512,0,692
100,100,10,512,0,1116
100,100,10,512,0,535
100,100,10,512,0,212
100,100,10,512,0,369
100,100,10,512,0,8155
100,100,10,512,0,373
100,100,10,512,0,1438
100,100,10,512,0,431
100,100,10,512,0,241
100,100,10,512,0,567
100,100,10,512,0,263
100,100,10,512,0,502
100,100,10,512,0,705
100,100,10,512,0,354
100,100,10,512,0,660
100,100,10,512,0,299
100,100,10,512,0,1361
100,100,10,512,0,636
100,100,10,512,0,327
100,100,10,512,0,292
100,100,10,512,0,341
100,100,10,512,0,322
100,100,10,512,0,528
100,100,10,512,0,327
100,100,10,512,0,423
100,100,10,512,0,259
100,100,10,512,0,264
100,100,10,512,0,514
100,100,10,512,0,289
100,100,10,512,0,328
100,100,10,512,0,2344
100,100,10,512,0,252
100,100,10,512,0,372
100,100,10,512,0,369
100,100,10,512,0,411
100,100,10,512,0,422
100,100,10,512,0,292
100,100,10,512,0,387
100,100,10,512,0,351
100,100,10,512,0,355
100,100,10,512,0,681
100,100,10,512,0,399
100,100,10,512,0,297
100,100,10,512,0,2675
100,100,10,512,0,424
100,100,10,512,0,444
100,100,10,512,0,840
100,100,10,512,0,280
100,100,10,512,0,354
100,100,10,512,0,543
100,100,10,512,0,411
100,100,10,512,0,460
100,100,10,512,0,1126
100,100,10,512,0,868
100,100,10,512,0,330
100,100,10,512,0,480
100,100,10,512,0,302
100,100,10,512,0,1374
100,100,10,512,0,745
100,100,10,512,0,237
100,100,10,512,0,4461
100,100,10,512,0,3617
100,100,10,512,0,7016
100,100,10,512,0,369
100,100,10,512,0,411
100,100,10,512,0,2035
100,100,10,512,0,2655
100,100,10,512,0,398
100,100,10,512,0,534
100,100,10,512,0,544
100,100,10,512,0,810
100,100,10,512,0,434
100,100,10,512,0,374
100,100,10,512,0,420
100,100,10,512,0,347
100,100,10,512,0,181
100,100,10,512,0,334
100,100,10,512,0,631
100,100,10,512,0,679
100,100,10,512,0,481
100,100,10,512,0,438
100,100,10,512,0,494
100,100,10,512,0,486
100,100,10,512,0,239
100,100,10,512,0,346
100,100,10,512,0,285
100,100,10,512,0,224
100,100,10,512,0,348
100,100,10,512,0,412
100,100,10,512,0,3508
100,100,10,512,0,413
100,100,10,512,0,513
100,100,10,512,0,287
100,100,10,512,0,5657
100,100,10,512,0,223
100,100,10,512,0,331
100,100,10,512,0,404
100,100,10,512,0,534
100,100,10,512,0,1212
100,100,10,512,0,353
100,100,10,512,0,214
100,100,10,512,0,234
100,100,10,512,0,332
100,100,10,512,0,298
100,100,10,512,0,333
100,100,10,512,0,644
100,100,10,512,0,201
100,100,10,512,0,324
100,100,10,512,0,364
100,100,10,512,0,508
100,100,10,512,0,279
100,100,10,512,0,342
100,100,10,512,0,445
100,100,10,512,0,5246
100,100,10,512,0,1155
100,100,10,512,0,1258
100,100,10,512,0,696
100,100,10,512,0,338
100,100,10,512,0,313
100,100,10,512,0,589
100,100,10,512,0,321
100,100,10,512,0,999
100,100,10,512,0,329
100,100,10,512,0,858
100,100,10,512,0,349
100,100,10,512,0,300
100,100,10,512,0,282
100,100,10,512,0,342
100,100,10,512,0,431
100,100,10,512,0,256
100,100,10,512,0,299
100,100,10,512,0,387
100,100,10,512,0,267
100,100,10,512,0,361
100,100,10,512,0,290
100,100,10,512,0,554
100,100,10,512,0,193
100,100,10,512,0,468
100,100,10,512,0,487
100,100,10,512,0,534
100,100,10,512,0,939
100,100,10,512,0,302
100,100,10,512,0,948
100,100,10,512,0,406
100,100,10,512,0,2216
100,100,10,512,0,368
100,100,10,512,0,821
100,100,10,512,0,261
100,100,10,512,0,329
100,100,10,512,0,435
100,100,10,512,0,633
100,100,10,512,0,737
100,100,10,512,0,1195
100,100,10,512,0,599
100,100,10,512,0,369
100,100,10,512,0,343
100,100,10,512,0,355
100,100,10,512,0,1754
100,100,10,512,0,456
100,100,10,512,0,344
100,100,10,512,0,198
100,100,10,512,0,647
100,100,10,512,0,554
100,100,10,512,0,399
100,100,10,512,0,333
100,100,10,512,0,482
100,100,10,512,0,363
100,100,10,512,0,235
100,100,10,512,0,419
100,100,10,512,0,283
100,100,10,512,0,275
100,100,10,512,0,654
100,100,10,512,0,2362
100,100,10,512,0,203
100,100,10,512,0,467
100,100,10,512,0,286
100,100,10,512,0,299
100,100,10,512,0,242
100,100,10,512,0,444
100,100,10,512,0,389
100,100,10,512,0,1256
100,100,10,512,0,942
100,100,10,512,0,437
100,100,10,512,0,208
100,100,10,512,0,309
100,100,10,512,0,588
100,100,10,512,0,339
100,100,10,512,0,405
100,100,10,512,0,356
100,100,10,512,0,1088
100,100,10,512,0,329
100,100,10,512,0,397
100,100,10,512,0,564
100,100,10,512,0,1141
100,100,10,512,0,509
100,100,10,512,0,462
100,100,10,512,0,869
100,100,10,512,0,253
100,100,10,512,0,281
100,100,10,512,0,667
100,100,10,512,0,197
100,100,10,512,0,706
100,100,10,512,0,229
100,100,10,512,0,275
100,100,10,512,0,1355
100,100,10,512,0,251
100,100,10,512,0,354
100,100,10,512,0,275
100,100,10,512,0,404
100,100,10,512,0,304
100,100,10,512,0,415
100,100,10,512,0,368
100,100,10,512,0,468
100,100,10,512,0,312
100,100,10,512,0,886
100,100,10,512,0,319
100,100,10,512,0,582
100,100,10,512,0,479
100,100,10,512,0,759
100,100,10,512,0,546
100,100,10,512,0,372
100,100,10,512,0,257
100,100,10,512,0,1824
100,100,10,512,0,396
100,100,10,512,0,792
100,100,10,512,0,1435
100,100,10,512,0,1644
100,100,10,512,0,421
100,100,10,512,0,276
100,100,10,512,0,295
100,100,10,512,0,410
100,100,10,512,0,427
100,100,10,512,0,483
100,100,10,512,0,485
100,100,10,512,0,384
100,100,10,512,0,244
100,100,10,512,0,712
100,100,10,512,0,600
100,100,10,512,0,633
100,100,10,512,0,285
100,100,10,512,0,638
100,100,10,512,0,703
100,100,10,512,0,519
100,100,10,512,0,652
100,100,10,512,0,2158
100,100,10,512,0,339
100,100,10,512,0,404
100,100,10,512,0,335
100,100,10,512,0,1464
100,100,10,512,0,337
100,100,10,512,0,280
100,100,10,512,0,392
100,100,10,512,0,198
100,100,10,512,0,585
100,100,10,512,0,348
100,100,10,512,0,643
100,100,10,512,0,302
100,100,10,512,0,695
100,100,10,512,0,1446
100,100,10,512,0,419
100,100,10,512,0,553
100,100,10,512,0,335
100,100,10,512,0,870
100,100,10,512,0,562
100,100,10,512,0,349
100,100,10,512,0,259
100,100,10,512,0,365
100,100,10,512,0,1058
100,100,10,512,0,1465
100,100,10,512,0,326
100,100,10,512,0,385
100,100,10,512,0,358
100,100,10,512,0,362
100,100,10,512,0,321
100,100,10,512,0,484
100,100,10,512,0,438
100,100,10,512,0,403
100,100,10,512,0,2815
100,100,10,512,0,1152
100,100,10,512,0,484
100,100,10,512,0,910
100,100,10,512,0,456
100,100,10,512,0,1196
100,100,10,512,0,274
100,100,10,512,0,511
100,100,10,512,0,285
100,100,10,512,0,406
100,100,10,512,0,734
100,100,10,512,0,399
100,100,10,512,0,268
100,100,10,512,0,462
100,100,10,512,0,242
100,100,10,512,0,302
100,100,10,512,0,548
100,100,10,512,0,687
100,100,10,512,0,258
100,100,10,512,0,393
100,100,10,512,0,369
100,100,10,512,0,903
100,100,10,512,0,303
100,100,10,512,0,516
100,100,10,512,0,338
100,100,10,512,0,644
100,100,10,512,0,309
100,100,10,512,0,195
100,100,10,512,0,468
100,100,10,512,0,314
100,100,10,512,0,1416
100,100,10,512,0,351
100,100,10,512,0,700
100,100,10,512,0,380
100,100,10,512,0,498
100,100,10,512,0,1844
100,100,10,512,0,2724
100,100,10,512,0,372
100,100,10,512,0,240
100,100,10,512,0,457
100,100,10,512,0,5049
100,100,10,512,0,305
100,100,10,512,0,880
100,100,10,512,0,451
100,100,10,512,0,324
100,100,10,512,0,477
100,100,10,512,0,664
100,100,10,512,0,255
100,100,10,512,0,237
100,100,10,512,0,497
100,100,10,512,0,250
100,100,10,512,0,208
100,100,10,512,0,356
100,100,10,512,0,288
100,100,10,512,0,366
100,100,10,512,0,238
100,100,10,512,0,431
100,100,10,512,0,335
100,100,10,512,0,199
100,100,10,512,0,218
100,100,10,512,0,235
100,100,10,512,0,4309
100,100,10,512,0,354
100,100,10,512,0,310
100,100,10,512,0,1011
100,100,10,512,0,1256
100,100,10,512,0,290
100,100,10,512,0,225
100,100,10,512,0,371
100,100,10,512,0,238
100,100,10,512,0,254
100,100,10,512,0,285
100,100,10,512,0,1307
100,100,10,512,0,179
100,100,10,512,0,310
100,100,10,512,0,536
100,100,10,512,0,457
100,100,10,512,0,242
100,100,10,512,0,245
100,100,10,512,0,569
100,100,10,512,0,413
100,100,10,512,0,439
100,100,10,512,0,246
100,100,10,512,0,234
100,100,10,512,0,1120
100,100,10,512,0,338
100,100,10,512,0,269
100,100,10,512,0,338
100,100,10,512,0,260
100,100,10,512,0,246
100,100,10,512,0,315
100,100,10,512,0,313
100,100,10,512,0,344
100,100,10,512,0,376
100,100,10,512,0,343
100,100,10,512,0,196
100,100,10,512,0,350
100,100,10,512,0,309
100,100,10,512,0,278
100,100,10,512,0,195
100,100,10,512,0,449
100,100,10,512,0,4514
100,100,10,512,0,234
100,100,10,512,0,993
100,100,10,512,0,346
100,100,10,512,0,338
100,100,10,512,0,298
100,100,10,512,0,341
100,100,10,512,0,175
100,100,10,512,0,155
100,100,10,512,0,743
100,100,10,512,0,480
100,100,10,512,0,369
100,100,10,512,0,239
100,100,10,512,0,220
100,100,10,512,0,274
100,100,10,512,0,437
100,100,10,512,0,406
100,100,10,512,0,488
100,100,10,512,0,652
100,100,10,512,0,484
100,100,10,512,0,863
100,100,10,512,0,544
100,100,10,512,0,225
100,100,10,512,0,334
100,100,10,512,0,660
100,100,10,512,0,397
100,100,10,512,0,186
100,100,10,512,0,264
100,100,10,512,0,290
100,100,10,512,0,321
100,100,10,512,0,313
100,100,10,512,0,2914
100,100,10,512,0,427
100,100,10,512,0,222
100,100,10,512,0,382
100,100,10,512,0,393
100,100,10,512,0,240
100,100,10,512,0,395
100,100,10,512,0,615
100,100,10,512,0,355
100,100,10,512,0,246
100,100,10,512,0,195
100,100,10,512,0,413
100,100,10,512,0,25024
100,100,10,512,0,365
100,100,10,512,0,376
100,100,10,512,0,292
100,100,10,512,0,473
100,100,10,512,0,642
100,100,10,512,0,510
100,100,10,512,0,970
100,100,10,512,0,241
100,100,10,512,0,455
100,100,10,512,0,990
100,100,10,512,0,267
100,100,10,512,0,527
100,100,10,512,0,520
100,100,10,512,0,226
100,100,10,512,0,501
100,100,10,512,0,226
100,100,10,512,0,387
100,100,10,512,0,309
100,100,10,512,0,291
100,100,10,512,0,664
100,100,10,512,0,481
100,100,10,512,0,350
100,100,10,512,0,391
100,100,10,512,0,717
100,100,10,512,0,870
100,100,10,512,0,502
100,100,10,512,0,591
100,100,10,512,0,357
100,100,10,512,0,638
100,100,10,512,0,1168
100,100,10,512,0,802
100,100,10,512,0,496
100,100,10,512,0,717
100,100,10,512,0,1113
100,100,10,512,0,992
100,100,10,512,0,841
100,100,10,512,0,561
100,100,10,512,0,255
100,100,10,512,0,288
100,100,10,512,0,1053
100,100,10,512,0,1232
100,100,10,512,0,271
100,100,10,512,0,1199
100,100,10,512,0,681
100,100,10,512,0,404
100,100,10,512,0,616
100,100,10,512,0,244
100,100,10,512,0,413
100,100,10,512,0,341
100,100,10,512,0,1338
100,100,10,512,0,366
100,100,10,512,0,264
100,100,10,512,0,380
100,100,10,512,0,324
100,100,10,512,0,418
100,100,10,512,0,265
100,100,10,512,0,213
100,100,10,512,0,399
100,100,10,512,0,324
100,100,10,512,0,251
100,100,10,512,0,245
100,100,10,512,0,475
100,100,10,512,0,365
100,100,10,512,0,536
100,100,10,512,0,287
100,100,10,512,0,510
100,100,10,512,0,167
100,100,10,512,0,454
100,100,10,512,0,792
100,100,10,512,0,3204
100,100,10,512,0,332
100,100,10,512,0,286
100,100,10,512,0,1067
100,100,10,512,0,285
100,100,10,512,0,1870
100,100,10,512,0,291
100,100,10,512,0,341
100,100,10,512,0,199
100,100,10,512,0,249
100,100,10,512,0,912
100,100,10,512,0,401
100,100,10,512,0,186
100,100,10,512,0,380
100,100,10,512,0,322
100,100,10,512,0,280
100,100,10,512,0,530
100,100,10,512,0,578
100,100,10,512,0,450
100,100,10,512,0,770
100,100,10,512,0,641
100,100,10,512,0,272
100,100,10,512,0,252
100,100,10,512,0,1729
100,100,10,512,0,332
100,100,10,512,0,278
100,100,10,512,0,312
100,100,10,512,0,225
100,100,10,512,0,1597
100,100,10,512,0,254
100,100,10,512,0,385
100,100,10,512,0,252
100,100,10,512,0,421
100,100,10,512,0,203
100,100,10,512,0,1329
100,100,10,512,0,226
100,100,10,512,0,260
100,100,10,512,0,569
100,100,10,512,0,413
100,100,10,512,0,753
100,100,10,512,0,246
100,100,10,512,0,846
100,100,10,512,0,288
100,100,10,512,0,251
100,100,10,512,0,268
100,100,10,512,0,416
100,100,10,512,0,439
100,100,10,512,0,312
100,100,10,512,0,383
100,100,10,512,0,1380
100,100,10,512,0,551
100,100,10,512,0,267
100,100,10,512,0,161
100,100,10,512,0,886
100,100,10,512,0,6668
100,100,10,512,0,272
100,100,10,512,0,289
100,100,10,512,0,375
100,100,10,512,0,286
100,100,10,512,0,328
100,100,10,512,0,270
100,100,10,512,0,266
100,100,10,512,0,402
100,100,10,512,0,521
100,100,10,512,0,443
100,100,10,512,0,482
100,100,10,512,0,683
100,100,10,512,0,434
100,100,10,512,0,693
100,100,10,512,0,338
100,100,10,512,0,317
100,100,10,512,0,417
100,100,10,512,0,420
100,100,10,512,0,718
100,100,10,512,0,959
100,100,10,512,0,871
100,100,10,512,0,373
100,100,10,512,0,481
100,100,10,512,0,317
100,100,10,512,0,811
100,100,10,512,0,667
100,100,10,512,0,333
100,100,10,512,0,717
100,100,10,512,0,307
100,100,10,512,0,444
100,100,10,512,0,250
100,100,10,512,0,289
100,100,10,512,0,888
100,100,10,512,0,233
100,100,10,512,0,493
100,100,10,512,0,788
100,100,10,512,0,691
100,100,10,512,0,1467
100,100,10,512,0,377
100,100,10,512,0,687
100,100,10,512,0,253
100,100,10,512,0,355
100,100,10,512,0,501
100,100,10,512,0,408
100,100,10,512,0,667
100,100,10,512,0,266
100,100,10,512,0,295
100,100,10,512,0,619
100,100,10,512,0,236
100,100,10,512,0,274
100,100,10,512,0,457
100,100,10,512,0,403
100,100,10,512,0,454
100,100,10,512,0,269
100,100,10,512,0,341
100,100,10,512,0,700
100,100,10,512,0,444
100,100,10,512,0,359
100,100,10,512,0,227
100,100,10,512,0,410
100,100,10,512,0,303
100,100,10,512,0,423
100,100,10,512,0,803
100,100,10,512,0,1135
100,100,10,512,0,261
100,100,10,512,0,571
100,100,10,512,0,1811
100,100,10,512,0,514
100,100,10,512,0,1015
100,100,10,512,0,517
100,100,10,512,0,470
100,100,10,512,0,895
100,100,10,512,0,747
100,100,10,512,0,630
100,100,10,512,0,308
100,100,10,512,0,661
100,100,10,512,0,362
100,100,10,512,0,1921
100,100,10,512,0,353
100,100,10,512,0,386
100,100,10,512,0,790
100,100,10,512,0,948
100,100,10,512,0,731
100,100,10,512,0,259
100,100,10,512,0,895
100,100,10,512,0,274
100,100,10,512,0,504
100,100,10,512,0,465
100,100,10,512,0,340
100,100,10,512,0,450
100,100,10,512,0,407
100,100,10,512,0,1418
100,100,10,512,0,1313
100,100,10,512,0,321
100,100,10,512,0,363
100,100,10,512,0,4437
100,100,10,512,0,1493
100,100,10,512,0,331
100,100,10,512,0,591
100,100,10,512,0,598
100,100,10,512,0,437
100,100,10,512,0,510
100,100,10,512,0,418
100,100,10,512,0,565
100,100,10,512,0,816
100,100,10,512,0,327
100,100,10,512,0,810
100,100,10,512,0,526
100,100,10,512,0,296
100,100,10,512,0,602
100,100,10,512,0,1817
100,100,10,512,0,635
100,100,10,512,0,283
100,100,10,512,0,418
100,100,10,512,0,410
100,100,10,512,0,346
100,100,10,512,0,634
100,100,10,512,0,276
100,100,10,512,0,992
100,100,10,512,0,435
100,100,10,512,0,3106
100,100,10,512,0,276
100,100,10,512,0,371
100,100,10,512,0,263
100,100,10,512,0,572
100,100,10,512,0,385
100,100,10,512,0,511
100,100,10,512,0,960
100,100,10,512,0,687
100,100,10,512,0,3141
100,100,10,512,0,694
100,100,10,512,0,284
100,100,10,512,0,237
100,100,10,512,0,274
100,100,10,512,0,336
100,100,10,512,0,318
100,100,10,512,0,684
100,100,10,512,0,355
100,100,10,512,0,350
100,100,10,512,0,866
100,100,10,512,0,272
100,100,10,512,0,346
100,100,10,512,0,751
100,100,10,512,0,520
100,100,10,512,0,393
100,100,10,512,0,336
100,100,10,512,0,349
100,100,10,512,0,530
100,100,10,512,0,418
100,100,10,512,0,282
100,100,10,512,0,661
100,100,10,512,0,2906
100,100,10,512,0,321
100,100,10,512,0,571
100,100,10,512,0,1299
100,100,10,512,0,325
100,100,10,512,0,342
100,100,10,512,0,580
100,100,10,512,0,633
100,100,10,512,0,260
100,100,10,512,0,661
100,100,10,512,0,604
100,100,10,512,0,813
100,100,10,512,0,3809
100,100,10,512,0,1490
100,100,10,512,0,2144
100,100,10,512,0,285
100,100,10,512,0,510
100,100,10,512,0,266
100,100,10,512,0,512
100,100,10,512,0,252
100,100,10,512,0,427
