getter,peers,micros,payload,rcv_flag,delay
100,100,100000,262144,0,410
100,100,100000,262144,0,342
100,100,100000,262144,0,371
100,100,100000,262144,0,308
100,100,100000,262144,0,390
100,100,100000,262144,0,372
100,100,100000,262144,0,359
100,100,100000,262144,0,419
100,100,100000,262144,0,402
100,100,100000,262144,0,385
100,100,100000,262144,0,283
100,100,100000,262144,0,318
100,100,100000,262144,0,326
100,100,100000,262144,0,373
100,100,100000,262144,0,303
100,100,100000,262144,0,419
100,100,100000,262144,0,433
100,100,100000,262144,0,408
100,100,100000,262144,0,386
100,100,100000,262144,0,368
100,100,100000,262144,0,347
100,100,100000,262144,0,366
100,100,100000,262144,0,315
100,100,100000,262144,0,386
100,100,100000,262144,0,354
100,100,100000,262144,0,334
100,100,100000,262144,0,364
100,100,100000,262144,0,378
100,100,100000,262144,0,398
100,100,100000,262144,0,398
100,100,100000,262144,0,434
100,100,100000,262144,0,380
100,100,100000,262144,0,329
100,100,100000,262144,0,381
100,100,100000,262144,0,369
100,100,100000,262144,0,346
100,100,100000,262144,0,382
100,100,100000,262144,0,351
100,100,100000,262144,0,342
100,100,100000,262144,0,360
100,100,100000,262144,0,372
100,100,100000,262144,0,341
100,100,100000,262144,0,381
100,100,100000,262144,0,414
100,100,100000,262144,0,424
100,100,100000,262144,0,435
100,100,100000,262144,0,438
100,100,100000,262144,0,407
100,100,100000,262144,0,333
100,100,100000,262144,0,445
100,100,100000,262144,0,392
100,100,100000,262144,0,325
100,100,100000,262144,0,384
100,100,100000,262144,0,367
100,100,100000,262144,0,333
100,100,100000,262144,0,345
100,100,100000,262144,0,367
100,100,100000,262144,0,392
100,100,100000,262144,0,445
100,100,100000,262144,0,363
100,100,100000,262144,0,375
100,100,100000,262144,0,320
100,100,100000,262144,0,330
100,100,100000,262144,0,313
100,100,100000,262144,0,391
100,100,100000,262144,0,346
100,100,100000,262144,0,302
100,100,100000,262144,0,406
100,100,100000,262144,0,398
100,100,100000,262144,0,346
100,100,100000,262144,0,385
100,100,100000,262144,0,386
100,100,100000,262144,0,351
100,100,100000,262144,0,353
100,100,100000,262144,0,340
100,100,100000,262144,0,311
100,100,100000,262144,0,372
100,100,100000,262144,0,300
100,100,100000,262144,0,387
100,100,100000,262144,0,332
100,100,100000,262144,0,372
100,100,100000,262144,0,312
100,100,100000,262144,0,315
100,100,100000,262144,0,381
100,100,100000,262144,0,408
100,100,100000,262144,0,424
100,100,100000,262144,0,389
100,100,100000,262144,0,390
100,100,100000,262144,0,420
100,100,100000,262144,0,469
100,100,100000,262144,0,355
100,100,100000,262144,0,335
100,100,100000,262144,0,377
100,100,100000,262144,0,422
100,100,100000,262144,0,306
100,100,100000,262144,0,319
100,100,100000,262144,0,407
100,100,100000,262144,0,408
100,100,100000,262144,0,397
100,100,100000,262144,0,385
100,100,100000,262144,0,374
100,100,100000,262144,0,400
100,100,100000,262144,0,421
100,100,100000,262144,0,306
100,100,100000,262144,0,355
100,100,100000,262144,0,377
100,100,100000,262144,0,432
100,100,100000,262144,0,396
100,100,100000,262144,0,340
100,100,100000,262144,0,379
100,100,100000,262144,0,347
100,100,100000,262144,0,382
100,100,100000,262144,0,374
100,100,100000,262144,0,410
100,100,100000,262144,0,391
100,100,100000,262144,0,379
100,100,100000,262144,0,426
100,100,100000,262144,0,459
100,100,100000,262144,0,334
100,100,100000,262144,0,370
100,100,100000,262144,0,354
100,100,100000,262144,0,360
100,100,100000,262144,0,419
100,100,100000,262144,0,377
100,100,100000,262144,0,354
100,100,100000,262144,0,388
100,100,100000,262144,0,357
100,100,100000,262144,0,410
100,100,100000,262144,0,355
100,100,100000,262144,0,349
100,100,100000,262144,0,429
100,100,100000,262144,0,351
100,100,100000,262144,0,377
100,100,100000,262144,0,371
100,100,100000,262144,0,335
100,100,100000,262144,0,425
100,100,100000,262144,0,398
100,100,100000,262144,0,307
100,100,100000,262144,0,375
100,100,100000,262144,0,399
100,100,100000,262144,0,366
100,100,100000,262144,0,366
100,100,100000,262144,0,355
100,100,100000,262144,0,358
100,100,100000,262144,0,389
100,100,100000,262144,0,412
100,100,100000,262144,0,463
100,100,100000,262144,0,421
100,100,100000,262144,0,398
100,100,100000,262144,0,400
100,100,100000,262144,0,366
100,100,100000,262144,0,406
100,100,100000,262144,0,417
100,100,100000,262144,0,423
100,100,100000,262144,0,382
100,100,100000,262144,0,285
100,100,100000,262144,0,383
100,100,100000,262144,0,425
100,100,100000,262144,0,483
100,100,100000,262144,0,429
100,100,100000,262144,0,403
100,100,100000,262144,0,390
100,100,100000,262144,0,399
100,100,100000,262144,0,353
100,100,100000,262144,0,354
100,100,100000,262144,0,293
100,100,100000,262144,0,416
100,100,100000,262144,0,424
100,100,100000,262144,0,443
100,100,100000,262144,0,367
100,100,100000,262144,0,291
100,100,100000,262144,0,373
100,100,100000,262144,0,401
100,100,100000,262144,0,423
100,100,100000,262144,0,406
100,100,100000,262144,0,378
100,100,100000,262144,0,365
100,100,100000,262144,0,379
100,100,100000,262144,0,396
100,100,100000,262144,0,387
100,100,100000,262144,0,343
100,100,100000,262144,0,387
100,100,100000,262144,0,368
100,100,100000,262144,0,372
100,100,100000,262144,0,371
100,100,100000,262144,0,481
100,100,100000,262144,0,364
100,100,100000,262144,0,415
100,100,100000,262144,0,432
100,100,100000,262144,0,398
100,100,100000,262144,0,389
100,100,100000,262144,0,290
100,100,100000,262144,0,386
100,100,100000,262144,0,357
100,100,100000,262144,0,306
100,100,100000,262144,0,306
100,100,100000,262144,0,329
100,100,100000,262144,0,317
100,100,100000,262144,0,395
100,100,100000,262144,0,351
100,100,100000,262144,0,407
100,100,100000,262144,0,403
100,100,100000,262144,0,323
100,100,100000,262144,0,364
100,100,100000,262144,0,323
100,100,100000,262144,0,323
100,100,100000,262144,0,407
100,100,100000,262144,0,381
100,100,100000,262144,0,349
100,100,100000,262144,0,366
100,100,100000,262144,0,375
100,100,100000,262144,0,365
100,100,100000,262144,0,301
100,100,100000,262144,0,388
100,100,100000,262144,0,361
100,100,100000,262144,0,321
100,100,100000,262144,0,427
100,100,100000,262144,0,424
100,100,100000,262144,0,370
100,100,100000,262144,0,383
100,100,100000,262144,0,379
100,100,100000,262144,0,360
100,100,100000,262144,0,328
100,100,100000,262144,0,298
100,100,100000,262144,0,345
100,100,100000,262144,0,340
100,100,100000,262144,0,332
100,100,100000,262144,0,403
100,100,100000,262144,0,325
100,100,100000,262144,0,331
100,100,100000,262144,0,401
100,100,100000,262144,0,374
100,100,100000,262144,0,307
100,100,100000,262144,0,365
100,100,100000,262144,0,344
100,100,100000,262144,0,389
100,100,100000,262144,0,392
100,100,100000,262144,0,332
100,100,100000,262144,0,360
100,100,100000,262144,0,359
100,100,100000,262144,0,328
100,100,100000,262144,0,359
100,100,100000,262144,0,345
100,100,100000,262144,0,333
100,100,100000,262144,0,300
100,100,100000,262144,0,321
100,100,100000,262144,0,399
100,100,100000,262144,0,342
100,100,100000,262144,0,307
100,100,100000,262144,0,381
100,100,100000,262144,0,316
100,100,100000,262144,0,437
100,100,100000,262144,0,406
100,100,100000,262144,0,392
100,100,100000,262144,0,339
100,100,100000,262144,0,307
100,100,100000,262144,0,355
100,100,100000,262144,0,391
100,100,100000,262144,0,376
100,100,100000,262144,0,354
100,100,100000,262144,0,359
100,100,100000,262144,0,316
100,100,100000,262144,0,353
100,100,100000,262144,0,349
100,100,100000,262144,0,388
100,100,100000,262144,0,349
100,100,100000,262144,0,320
100,100,100000,262144,0,381
100,100,100000,262144,0,375
100,100,100000,262144,0,425
100,100,100000,262144,0,338
100,100,100000,262144,0,387
100,100,100000,262144,0,321
100,100,100000,262144,0,362
100,100,100000,262144,0,383
100,100,100000,262144,0,313
100,100,100000,262144,0,343
100,100,100000,262144,0,362
100,100,100000,262144,0,304
100,100,100000,262144,0,408
100,100,100000,262144,0,343
100,100,100000,262144,0,369
100,100,100000,262144,0,394
100,100,100000,262144,0,323
100,100,100000,262144,0,362
100,100,100000,262144,0,430
100,100,100000,262144,0,396
100,100,100000,262144,0,413
100,100,100000,262144,0,400
100,100,100000,262144,0,438
100,100,100000,262144,0,405
100,100,100000,262144,0,380
100,100,100000,262144,0,334
100,100,100000,262144,0,368
100,100,100000,262144,0,394
100,100,100000,262144,0,283
100,100,100000,262144,0,324
100,100,100000,262144,0,382
100,100,100000,262144,0,351
100,100,100000,262144,0,295
100,100,100000,262144,0,384
100,100,100000,262144,0,409
100,100,100000,262144,0,352
100,100,100000,262144,0,374
100,100,100000,262144,0,374
100,100,100000,262144,0,377
100,100,100000,262144,0,350
100,100,100000,262144,0,334
100,100,100000,262144,0,367
100,100,100000,262144,0,368
100,100,100000,262144,0,349
100,100,100000,262144,0,396
100,100,100000,262144,0,279
100,100,100000,262144,0,412
100,100,100000,262144,0,337
100,100,100000,262144,0,361
100,100,100000,262144,0,400
100,100,100000,262144,0,425
100,100,100000,262144,0,347
100,100,100000,262144,0,317
100,100,100000,262144,0,362
100,100,100000,262144,0,316
100,100,100000,262144,0,301
100,100,100000,262144,0,364
100,100,100000,262144,0,332
100,100,100000,262144,0,379
100,100,100000,262144,0,312
100,100,100000,262144,0,427
100,100,100000,262144,0,410
100,100,100000,262144,0,378
100,100,100000,262144,0,384
100,100,100000,262144,0,453
100,100,100000,262144,0,367
100,100,100000,262144,0,372
100,100,100000,262144,0,380
100,100,100000,262144,0,385
100,100,100000,262144,0,368
100,100,100000,262144,0,330
100,100,100000,262144,0,386
100,100,100000,262144,0,394
100,100,100000,262144,0,343
100,100,100000,262144,0,310
100,100,100000,262144,0,320
100,100,100000,262144,0,363
100,100,100000,262144,0,347
100,100,100000,262144,0,276
100,100,100000,262144,0,412
100,100,100000,262144,0,387
100,100,100000,262144,0,382
100,100,100000,262144,0,314
100,100,100000,262144,0,378
100,100,100000,262144,0,382
100,100,100000,262144,0,384
100,100,100000,262144,0,374
100,100,100000,262144,0,362
100,100,100000,262144,0,375
100,100,100000,262144,0,349
100,100,100000,262144,0,427
100,100,100000,262144,0,428
100,100,100000,262144,0,412
100,100,100000,262144,0,352
100,100,100000,262144,0,364
100,100,100000,262144,0,282
100,100,100000,262144,0,348
100,100,100000,262144,0,435
100,100,100000,262144,0,362
100,100,100000,262144,0,324
100,100,100000,262144,0,388
100,100,100000,262144,0,382
100,100,100000,262144,0,298
100,100,100000,262144,0,377
100,100,100000,262144,0,345
100,100,100000,262144,0,350
100,100,100000,262144,0,371
100,100,100000,262144,0,374
100,100,100000,262144,0,353
100,100,100000,262144,0,380
100,100,100000,262144,0,353
100,100,100000,262144,0,336
100,100,100000,262144,0,426
100,100,100000,262144,0,382
100,100,100000,262144,0,327
100,100,100000,262144,0,396
100,100,100000,262144,0,362
100,100,100000,262144,0,335
100,100,100000,262144,0,406
100,100,100000,262144,0,364
100,100,100000,262144,0,421
100,100,100000,262144,0,411
100,100,100000,262144,0,415
100,100,100000,262144,0,372
100,100,100000,262144,0,398
100,100,100000,262144,0,379
100,100,100000,262144,0,392
100,100,100000,262144,0,412
100,100,100000,262144,0,309
100,100,100000,262144,0,369
100,100,100000,262144,0,403
100,100,100000,262144,0,360
100,100,100000,262144,0,362
100,100,100000,262144,0,431
100,100,100000,262144,0,423
100,100,100000,262144,0,330
100,100,100000,262144,0,371
100,100,100000,262144,0,377
100,100,100000,262144,0,400
100,100,100000,262144,0,343
100,100,100000,262144,0,384
100,100,100000,262144,0,329
100,100,100000,262144,0,321
100,100,100000,262144,0,357
100,100,100000,262144,0,385
100,100,100000,262144,0,307
100,100,100000,262144,0,312
100,100,100000,262144,0,336
100,100,100000,262144,0,377
100,100,100000,262144,0,410
100,100,100000,262144,0,423
100,100,100000,262144,0,289
100,100,100000,262144,0,366
100,100,100000,262144,0,338
100,100,100000,262144,0,361
100,100,100000,262144,0,290
100,100,100000,262144,0,315
100,100,100000,262144,0,386
100,100,100000,262144,0,327
100,100,100000,262144,0,315
100,100,100000,262144,0,340
100,100,100000,262144,0,398
100,100,100000,262144,0,391
100,100,100000,262144,0,392
100,100,100000,262144,0,317
100,100,100000,262144,0,377
100,100,100000,262144,0,351
100,100,100000,262144,0,357
100,100,100000,262144,0,327
100,100,100000,262144,0,400
100,100,100000,262144,0,340
100,100,100000,262144,0,406
100,100,100000,262144,0,301
100,100,100000,262144,0,362
100,100,100000,262144,0,327
100,100,100000,262144,0,375
100,100,100000,262144,0,381
100,100,100000,262144,0,357
100,100,100000,262144,0,342
100,100,100000,262144,0,373
100,100,100000,262144,0,390
100,100,100000,262144,0,314
100,100,100000,262144,0,404
100,100,100000,262144,0,409
100,100,100000,262144,0,358
100,100,100000,262144,0,411
100,100,100000,262144,0,375
100,100,100000,262144,0,373
100,100,100000,262144,0,286
100,100,100000,262144,0,295
100,100,100000,262144,0,362
100,100,100000,262144,0,370
100,100,100000,262144,0,404
100,100,100000,262144,0,357
100,100,100000,262144,0,344
100,100,100000,262144,0,362
100,100,100000,262144,0,283
100,100,100000,262144,0,355
100,100,100000,262144,0,312
100,100,100000,262144,0,279
100,100,100000,262144,0,350
100,100,100000,262144,0,425
100,100,100000,262144,0,400
100,100,100000,262144,0,345
100,100,100000,262144,0,384
100,100,100000,262144,0,386
100,100,100000,262144,0,312
100,100,100000,262144,0,350
100,100,100000,262144,0,368
100,100,100000,262144,0,355
100,100,100000,262144,0,356
100,100,100000,262144,0,355
100,100,100000,262144,0,402
100,100,100000,262144,0,390
100,100,100000,262144,0,335
100,100,100000,262144,0,379
100,100,100000,262144,0,381
100,100,100000,262144,0,331
100,100,100000,262144,0,328
100,100,100000,262144,0,382
100,100,100000,262144,0,384
100,100,100000,262144,0,411
100,100,100000,262144,0,364
100,100,100000,262144,0,412
100,100,100000,262144,0,407
100,100,100000,262144,0,336
100,100,100000,262144,0,325
100,100,100000,262144,0,360
100,100,100000,262144,0,400
100,100,100000,262144,0,275
100,100,100000,262144,0,347
100,100,100000,262144,0,369
100,100,100000,262144,0,361
100,100,100000,262144,0,360
100,100,100000,262144,0,402
100,100,100000,262144,0,436
100,100,100000,262144,0,343
100,100,100000,262144,0,382
100,100,100000,262144,0,370
100,100,100000,262144,0,374
100,100,100000,262144,0,388
100,100,100000,262144,0,345
100,100,100000,262144,0,389
100,100,100000,262144,0,346
100,100,100000,262144,0,312
100,100,100000,262144,0,382
100,100,100000,262144,0,379
100,100,100000,262144,0,371
100,100,100000,262144,0,328
100,100,100000,262144,0,395
100,100,100000,262144,0,415
100,100,100000,262144,0,371
100,100,100000,262144,0,341
100,100,100000,262144,0,328
100,100,100000,262144,0,288
100,100,100000,262144,0,291
100,100,100000,262144,0,391
100,100,100000,262144,0,379
100,100,100000,262144,0,367
100,100,100000,262144,0,411
100,100,100000,262144,0,411
100,100,100000,262144,0,332
100,100,100000,262144,0,389
100,100,100000,262144,0,370
100,100,100000,262144,0,377
100,100,100000,262144,0,367
100,100,100000,262144,0,322
100,100,100000,262144,0,315
100,100,100000,262144,0,341
100,100,100000,262144,0,391
100,100,100000,262144,0,337
100,100,100000,262144,0,349
100,100,100000,262144,0,358
100,100,100000,262144,0,385
100,100,100000,262144,0,328
100,100,100000,262144,0,372
100,100,100000,262144,0,389
100,100,100000,262144,0,349
100,100,100000,262144,0,399
100,100,100000,262144,0,392
100,100,100000,262144,0,394
100,100,100000,262144,0,383
100,100,100000,262144,0,364
100,100,100000,262144,0,312
100,100,100000,262144,0,398
100,100,100000,262144,0,386
100,100,100000,262144,0,339
100,100,100000,262144,0,386
100,100,100000,262144,0,298
100,100,100000,262144,0,323
100,100,100000,262144,0,334
100,100,100000,262144,0,415
100,100,100000,262144,0,436
100,100,100000,262144,0,382
100,100,100000,262144,0,344
100,100,100000,262144,0,337
100,100,100000,262144,0,357
100,100,100000,262144,0,379
100,100,100000,262144,0,356
100,100,100000,262144,0,430
100,100,100000,262144,0,415
100,100,100000,262144,0,428
100,100,100000,262144,0,418
100,100,100000,262144,0,343
100,100,100000,262144,0,408
100,100,100000,262144,0,347
100,100,100000,262144,0,293
100,100,100000,262144,0,353
100,100,100000,262144,0,366
100,100,100000,262144,0,365
100,100,100000,262144,0,319
100,100,100000,262144,0,383
100,100,100000,262144,0,366
100,100,100000,262144,0,288
100,100,100000,262144,0,409
100,100,100000,262144,0,321
100,100,100000,262144,0,323
100,100,100000,262144,0,376
100,100,100000,262144,0,384
100,100,100000,262144,0,445
100,100,100000,262144,0,404
100,100,100000,262144,0,391
100,100,100000,262144,0,450
100,100,100000,262144,0,383
100,100,100000,262144,0,394
100,100,100000,262144,0,408
100,100,100000,262144,0,358
100,100,100000,262144,0,404
100,100,100000,262144,0,362
100,100,100000,262144,0,388
100,100,100000,262144,0,317
100,100,100000,262144,0,331
100,100,100000,262144,0,365
100,100,100000,262144,0,344
100,100,100000,262144,0,397
100,100,100000,262144,0,392
100,100,100000,262144,0,322
100,100,100000,262144,0,320
100,100,100000,262144,0,380
100,100,100000,262144,0,373
100,100,100000,262144,0,362
100,100,100000,262144,0,353
100,100,100000,262144,0,374
100,100,100000,262144,0,315
100,100,100000,262144,0,289
100,100,100000,262144,0,346
100,100,100000,262144,0,292
100,100,100000,262144,0,308
100,100,100000,262144,0,302
100,100,100000,262144,0,370
100,100,100000,262144,0,333
100,100,100000,262144,0,377
100,100,100000,262144,0,293
100,100,100000,262144,0,357
100,100,100000,262144,0,357
100,100,100000,262144,0,329
100,100,100000,262144,0,350
100,100,100000,262144,0,328
100,100,100000,262144,0,364
100,100,100000,262144,0,316
100,100,100000,262144,0,374
100,100,100000,262144,0,402
100,100,100000,262144,0,390
100,100,100000,262144,0,401
100,100,100000,262144,0,337
100,100,100000,262144,0,344
100,100,100000,262144,0,303
100,100,100000,262144,0,360
100,100,100000,262144,0,411
100,100,100000,262144,0,378
100,100,100000,262144,0,323
100,100,100000,262144,0,391
100,100,100000,262144,0,341
100,100,100000,262144,0,296
100,100,100000,262144,0,356
100,100,100000,262144,0,401
100,100,100000,262144,0,344
100,100,100000,262144,0,325
100,100,100000,262144,0,381
100,100,100000,262144,0,385
100,100,100000,262144,0,357
100,100,100000,262144,0,357
100,100,100000,262144,0,396
100,100,100000,262144,0,355
100,100,100000,262144,0,364
100,100,100000,262144,0,403
100,100,100000,262144,0,380
100,100,100000,262144,0,323
100,100,100000,262144,0,367
100,100,100000,262144,0,358
100,100,100000,262144,0,317
100,100,100000,262144,0,427
100,100,100000,262144,0,416
100,100,100000,262144,0,359
100,100,100000,262144,0,365
100,100,100000,262144,0,290
100,100,100000,262144,0,357
100,100,100000,262144,0,306
100,100,100000,262144,0,317
100,100,100000,262144,0,363
100,100,100000,262144,0,415
100,100,100000,262144,0,434
100,100,100000,262144,0,436
100,100,100000,262144,0,375
100,100,100000,262144,0,391
100,100,100000,262144,0,337
100,100,100000,262144,0,302
100,100,100000,262144,0,370
100,100,100000,262144,0,379
100,100,100000,262144,0,347
100,100,100000,262144,0,365
100,100,100000,262144,0,389
100,100,100000,262144,0,386
100,100,100000,262144,0,375
100,100,100000,262144,0,304
100,100,100000,262144,0,322
100,100,100000,262144,0,341
100,100,100000,262144,0,407
100,100,100000,262144,0,444
100,100,100000,262144,0,389
100,100,100000,262144,0,287
100,100,100000,262144,0,402
100,100,100000,262144,0,324
100,100,100000,262144,0,366
100,100,100000,262144,0,379
100,100,100000,262144,0,333
100,100,100000,262144,0,380
100,100,100000,262144,0,300
100,100,100000,262144,0,334
100,100,100000,262144,0,398
100,100,100000,262144,0,365
100,100,100000,262144,0,384
100,100,100000,262144,0,345
100,100,100000,262144,0,333
100,100,100000,262144,0,400
100,100,100000,262144,0,400
100,100,100000,262144,0,307
100,100,100000,262144,0,352
100,100,100000,262144,0,412
100,100,100000,262144,0,287
100,100,100000,262144,0,383
100,100,100000,262144,0,362
100,100,100000,262144,0,302
100,100,100000,262144,0,293
100,100,100000,262144,0,353
100,100,100000,262144,0,284
100,100,100000,262144,0,361
100,100,100000,262144,0,373
100,100,100000,262144,0,378
100,100,100000,262144,0,386
100,100,100000,262144,0,374
100,100,100000,262144,0,367
100,100,100000,262144,0,369
100,100,100000,262144,0,343
100,100,100000,262144,0,369
100,100,100000,262144,0,376
100,100,100000,262144,0,306
100,100,100000,262144,0,399
100,100,100000,262144,0,354
100,100,100000,262144,0,304
100,100,100000,262144,0,344
100,100,100000,262144,0,337
100,100,100000,262144,0,313
100,100,100000,262144,0,385
100,100,100000,262144,0,338
100,100,100000,262144,0,366
100,100,100000,262144,0,336
100,100,100000,262144,0,367
100,100,100000,262144,0,388
100,100,100000,262144,0,351
100,100,100000,262144,0,355
100,100,100000,262144,0,267
100,100,100000,262144,0,380
100,100,100000,262144,0,308
100,100,100000,262144,0,374
100,100,100000,262144,0,372
100,100,100000,262144,0,323
100,100,100000,262144,0,348
100,100,100000,262144,0,385
100,100,100000,262144,0,380
100,100,100000,262144,0,381
100,100,100000,262144,0,374
100,100,100000,262144,0,414
100,100,100000,262144,0,409
100,100,100000,262144,0,386
100,100,100000,262144,0,425
100,100,100000,262144,0,376
100,100,100000,262144,0,325
100,100,100000,262144,0,351
100,100,100000,262144,0,336
100,100,100000,262144,0,373
100,100,100000,262144,0,410
100,100,100000,262144,0,433
100,100,100000,262144,0,362
100,100,100000,262144,0,370
100,100,100000,262144,0,333
100,100,100000,262144,0,304
100,100,100000,262144,0,335
100,100,100000,262144,0,324
100,100,100000,262144,0,405
100,100,100000,262144,0,420
100,100,100000,262144,0,413
100,100,100000,262144,0,443
100,100,100000,262144,0,435
100,100,100000,262144,0,312
100,100,100000,262144,0,402
100,100,100000,262144,0,299
100,100,100000,262144,0,286
100,100,100000,262144,0,367
100,100,100000,262144,0,348
100,100,100000,262144,0,326
100,100,100000,262144,0,326
100,100,100000,262144,0,368
100,100,100000,262144,0,364
100,100,100000,262144,0,314
100,100,100000,262144,0,290
100,100,100000,262144,0,310
100,100,100000,262144,0,374
100,100,100000,262144,0,428
100,100,100000,262144,0,405
100,100,100000,262144,0,297
100,100,100000,262144,0,373
100,100,100000,262144,0,382
100,100,100000,262144,0,405
100,100,100000,262144,0,299
100,100,100000,262144,0,389
100,100,100000,262144,0,385
100,100,100000,262144,0,340
100,100,100000,262144,0,327
100,100,100000,262144,0,354
100,100,100000,262144,0,395
100,100,100000,262144,0,333
100,100,100000,262144,0,347
100,100,100000,262144,0,388
100,100,100000,262144,0,409
100,100,100000,262144,0,396
100,100,100000,262144,0,352
100,100,100000,262144,0,458
100,100,100000,262144,0,430
100,100,100000,262144,0,394
100,100,100000,262144,0,393
100,100,100000,262144,0,323
100,100,100000,262144,0,319
100,100,100000,262144,0,384
100,100,100000,262144,0,334
100,100,100000,262144,0,371
100,100,100000,262144,0,309
100,100,100000,262144,0,306
100,100,100000,262144,0,340
100,100,100000,262144,0,394
100,100,100000,262144,0,405
100,100,100000,262144,0,300
100,100,100000,262144,0,311
100,100,100000,262144,0,389
100,100,100000,262144,0,383
100,100,100000,262144,0,320
100,100,100000,262144,0,312
100,100,100000,262144,0,369
100,100,100000,262144,0,396
100,100,100000,262144,0,369
100,100,100000,262144,0,400
100,100,100000,262144,0,385
100,100,100000,262144,0,325
100,100,100000,262144,0,370
100,100,100000,262144,0,358
100,100,100000,262144,0,309
100,100,100000,262144,0,317
100,100,100000,262144,0,310
100,100,100000,262144,0,426
100,100,100000,262144,0,307
100,100,100000,262144,0,331
100,100,100000,262144,0,383
100,100,100000,262144,0,404
100,100,100000,262144,0,368
100,100,100000,262144,0,319
100,100,100000,262144,0,391
100,100,100000,262144,0,370
100,100,100000,262144,0,389
100,100,100000,262144,0,384
100,100,100000,262144,0,385
100,100,100000,262144,0,399
100,100,100000,262144,0,361
100,100,100000,262144,0,398
100,100,100000,262144,0,363
100,100,100000,262144,0,397
100,100,100000,262144,0,404
100,100,100000,262144,0,403
100,100,100000,262144,0,369
100,100,100000,262144,0,287
100,100,100000,262144,0,367
100,100,100000,262144,0,388
100,100,100000,262144,0,353
100,100,100000,262144,0,398
100,100,100000,262144,0,361
100,100,100000,262144,0,394
100,100,100000,262144,0,348
100,100,100000,262144,0,332
100,100,100000,262144,0,383
100,100,100000,262144,0,370
100,100,100000,262144,0,320
100,100,100000,262144,0,403
100,100,100000,262144,0,423
100,100,100000,262144,0,421
100,100,100000,262144,0,457
100,100,100000,262144,0,385
100,100,100000,262144,0,303
100,100,100000,262144,0,335
100,100,100000,262144,0,360
100,100,100000,262144,0,352
100,100,100000,262144,0,301
100,100,100000,262144,0,281
100,100,100000,262144,0,321
100,100,100000,262144,0,350
100,100,100000,262144,0,356
100,100,100000,262144,0,387
100,100,100000,262144,0,323
100,100,100000,262144,0,371
100,100,100000,262144,0,376
100,100,100000,262144,0,410
100,100,100000,262144,0,419
100,100,100000,262144,0,451
100,100,100000,262144,0,476
100,100,100000,262144,0,418
100,100,100000,262144,0,392
100,100,100000,262144,0,356
100,100,100000,262144,0,424
100,100,100000,262144,0,344
100,100,100000,262144,0,385
100,100,100000,262144,0,374
100,100,100000,262144,0,401
100,100,100000,262144,0,377
100,100,100000,262144,0,391
100,100,100000,262144,0,341
100,100,100000,262144,0,381
100,100,100000,262144,0,339
100,100,100000,262144,0,384
100,100,100000,262144,0,411
100,100,100000,262144,0,421
100,100,100000,262144,0,394
100,100,100000,262144,0,399
100,100,100000,262144,0,431
100,100,100000,262144,0,367
100,100,100000,262144,0,379
100,100,100000,262144,0,336
100,100,100000,262144,0,363
100,100,100000,262144,0,372
100,100,100000,262144,0,349
100,100,100000,262144,0,392
100,100,100000,262144,0,293
100,100,100000,262144,0,329
100,100,100000,262144,0,411
100,100,100000,262144,0,444
100,100,100000,262144,0,341
100,100,100000,262144,0,359
100,100,100000,262144,0,382
100,100,100000,262144,0,345
100,100,100000,262144,0,315
100,100,100000,262144,0,315
100,100,100000,262144,0,365
100,100,100000,262144,0,335
100,100,100000,262144,0,388
100,100,100000,262144,0,353
100,100,100000,262144,0,389
100,100,100000,262144,0,370
100,100,100000,262144,0,363
100,100,100000,262144,0,314
100,100,100000,262144,0,332
100,100,100000,262144,0,362
100,100,100000,262144,0,365
100,100,100000,262144,0,372
100,100,100000,262144,0,348
100,100,100000,262144,0,310
100,100,100000,262144,0,327
100,100,100000,262144,0,293
100,100,100000,262144,0,318
100,100,100000,262144,0,350
100,100,100000,262144,0,354
100,100,100000,262144,0,326
100,100,100000,262144,0,365
100,100,100000,262144,0,410
100,100,100000,262144,0,337
100,100,100000,262144,0,349
100,100,100000,262144,0,403
100,100,100000,262144,0,323
100,100,100000,262144,0,403
100,100,100000,262144,0,406
100,100,100000,262144,0,390
100,100,100000,262144,0,361
100,100,100000,262144,0,319
100,100,100000,262144,0,305
100,100,100000,262144,0,385
100,100,100000,262144,0,374
100,100,100000,262144,0,414
100,100,100000,262144,0,353
100,100,100000,262144,0,345
100,100,100000,262144,0,364
100,100,100000,262144,0,389
100,100,100000,262144,0,365
100,100,100000,262144,0,375
100,100,100000,262144,0,337
100,100,100000,262144,0,436
100,100,100000,262144,0,490
100,100,100000,262144,0,495
100,100,100000,262144,0,427
100,100,100000,262144,0,434
100,100,100000,262144,0,425
100,100,100000,262144,0,365
100,100,100000,262144,0,348
100,100,100000,262144,0,348
100,100,100000,262144,0,335
100,100,100000,262144,0,299
100,100,100000,262144,0,345
100,100,100000,262144,0,316
100,100,100000,262144,0,397
100,100,100000,262144,0,382
100,100,100000,262144,0,357
100,100,100000,262144,0,360
100,100,100000,262144,0,377
100,100,100000,262144,0,412
100,100,100000,262144,0,332
100,100,100000,262144,0,374
100,100,100000,262144,0,409
100,100,100000,262144,0,351
100,100,100000,262144,0,345
100,100,100000,262144,0,393
100,100,100000,262144,0,367
100,100,100000,262144,0,389
100,100,100000,262144,0,372
100,100,100000,262144,0,276
100,100,100000,262144,0,359
100,100,100000,262144,0,308
