getter,peers,micros,payload,rcv_flag,delay
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3831
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3778
1,16,10000,32,0,3786
1,16,10000,32,0,3788
1,16,10000,32,0,3790
1,16,10000,32,0,3791
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3793
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3801
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3820
1,16,10000,32,0,3829
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3802
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3020
1,16,10000,32,0,3030
1,16,10000,32,0,3032
1,16,10000,32,0,3034
1,16,10000,32,0,3035
1,16,10000,32,0,3037
1,16,10000,32,0,3039
1,16,10000,32,0,3040
1,16,10000,32,0,3042
1,16,10000,32,0,3043
1,16,10000,32,0,3045
1,16,10000,32,0,3046
1,16,10000,32,0,3048
1,16,10000,32,0,3049
1,16,10000,32,0,3051
1,16,10000,32,0,3052
1,16,10000,32,0,4043
1,16,10000,32,0,4059
1,16,10000,32,0,4061
1,16,10000,32,0,4063
1,16,10000,32,0,4064
1,16,10000,32,0,4066
1,16,10000,32,0,4068
1,16,10000,32,0,4069
1,16,10000,32,0,4071
1,16,10000,32,0,4072
1,16,10000,32,0,4083
1,16,10000,32,0,4085
1,16,10000,32,0,4087
1,16,10000,32,0,4088
1,16,10000,32,0,4090
1,16,10000,32,0,4091
1,16,10000,32,0,3101
1,16,10000,32,0,3116
1,16,10000,32,0,3118
1,16,10000,32,0,3121
1,16,10000,32,0,3123
1,16,10000,32,0,3125
1,16,10000,32,0,3127
1,16,10000,32,0,3130
1,16,10000,32,0,3132
1,16,10000,32,0,3134
1,16,10000,32,0,3136
1,16,10000,32,0,3138
1,16,10000,32,0,3140
1,16,10000,32,0,3142
1,16,10000,32,0,3146
1,16,10000,32,0,3148
1,16,10000,32,0,3923
1,16,10000,32,0,3936
1,16,10000,32,0,3938
1,16,10000,32,0,3940
1,16,10000,32,0,3941
1,16,10000,32,0,3943
1,16,10000,32,0,3944
1,16,10000,32,0,3946
1,16,10000,32,0,3947
1,16,10000,32,0,3949
1,16,10000,32,0,3950
1,16,10000,32,0,3952
1,16,10000,32,0,3953
1,16,10000,32,0,3955
1,16,10000,32,0,3957
1,16,10000,32,0,3958
1,16,10000,32,0,3836
1,16,10000,32,0,3846
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3846
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3837
1,16,10000,32,0,3848
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3771
1,16,10000,32,0,3780
1,16,10000,32,0,3783
1,16,10000,32,0,3785
1,16,10000,32,0,3787
1,16,10000,32,0,3788
1,16,10000,32,0,3790
1,16,10000,32,0,3791
1,16,10000,32,0,3793
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3803
1,16,10000,32,0,3769
1,16,10000,32,0,3778
1,16,10000,32,0,3781
1,16,10000,32,0,3782
1,16,10000,32,0,3784
1,16,10000,32,0,3786
1,16,10000,32,0,3787
1,16,10000,32,0,3789
1,16,10000,32,0,3790
1,16,10000,32,0,3792
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3842
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3874
1,16,10000,32,0,3774
1,16,10000,32,0,3784
1,16,10000,32,0,3787
1,16,10000,32,0,3789
1,16,10000,32,0,3790
1,16,10000,32,0,3792
1,16,10000,32,0,3794
1,16,10000,32,0,3795
1,16,10000,32,0,3797
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3807
1,16,10000,32,0,3827
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3752
1,16,10000,32,0,3761
1,16,10000,32,0,3764
1,16,10000,32,0,3766
1,16,10000,32,0,3768
1,16,10000,32,0,3771
1,16,10000,32,0,3773
1,16,10000,32,0,3775
1,16,10000,32,0,3776
1,16,10000,32,0,3778
1,16,10000,32,0,3779
1,16,10000,32,0,3781
1,16,10000,32,0,3782
1,16,10000,32,0,3784
1,16,10000,32,0,3785
1,16,10000,32,0,3787
1,16,10000,32,0,3783
1,16,10000,32,0,3792
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3824
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3826
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3787
1,16,10000,32,0,3796
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3820
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,2918
1,16,10000,32,0,2927
1,16,10000,32,0,2930
1,16,10000,32,0,2932
1,16,10000,32,0,2935
1,16,10000,32,0,2937
1,16,10000,32,0,2939
1,16,10000,32,0,2940
1,16,10000,32,0,2942
1,16,10000,32,0,2943
1,16,10000,32,0,2945
1,16,10000,32,0,2946
1,16,10000,32,0,2949
1,16,10000,32,0,2950
1,16,10000,32,0,2952
1,16,10000,32,0,2953
1,16,10000,32,0,3799
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3828
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3790
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3815
1,16,10000,32,0,3825
1,16,10000,32,0,3828
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3860
1,16,10000,32,0,3871
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3880
1,16,10000,32,0,3883
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3890
1,16,10000,32,0,3892
1,16,10000,32,0,3893
1,16,10000,32,0,3895
1,16,10000,32,0,3896
1,16,10000,32,0,3898
1,16,10000,32,0,3797
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,2948
1,16,10000,32,0,2957
1,16,10000,32,0,2958
1,16,10000,32,0,2960
1,16,10000,32,0,2963
1,16,10000,32,0,2965
1,16,10000,32,0,2968
1,16,10000,32,0,2969
1,16,10000,32,0,2971
1,16,10000,32,0,2972
1,16,10000,32,0,2974
1,16,10000,32,0,2975
1,16,10000,32,0,2977
1,16,10000,32,0,2978
1,16,10000,32,0,2980
1,16,10000,32,0,2981
1,16,10000,32,0,3815
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3794
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3798
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3801
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3786
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3797
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3825
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3797
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3751
1,16,10000,32,0,3760
1,16,10000,32,0,3762
1,16,10000,32,0,3764
1,16,10000,32,0,3766
1,16,10000,32,0,3767
1,16,10000,32,0,3769
1,16,10000,32,0,3770
1,16,10000,32,0,3772
1,16,10000,32,0,3774
1,16,10000,32,0,3775
1,16,10000,32,0,3777
1,16,10000,32,0,3778
1,16,10000,32,0,3780
1,16,10000,32,0,3781
1,16,10000,32,0,3783
1,16,10000,32,0,3769
1,16,10000,32,0,3778
1,16,10000,32,0,3780
1,16,10000,32,0,3782
1,16,10000,32,0,3784
1,16,10000,32,0,3785
1,16,10000,32,0,3787
1,16,10000,32,0,3789
1,16,10000,32,0,3790
1,16,10000,32,0,3792
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3828
1,16,10000,32,0,3837
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3892
1,16,10000,32,0,3901
1,16,10000,32,0,3904
1,16,10000,32,0,3907
1,16,10000,32,0,3908
1,16,10000,32,0,3910
1,16,10000,32,0,3912
1,16,10000,32,0,3913
1,16,10000,32,0,3915
1,16,10000,32,0,3917
1,16,10000,32,0,3918
1,16,10000,32,0,3920
1,16,10000,32,0,3921
1,16,10000,32,0,3923
1,16,10000,32,0,3924
1,16,10000,32,0,3926
1,16,10000,32,0,3744
1,16,10000,32,0,3753
1,16,10000,32,0,3755
1,16,10000,32,0,3766
1,16,10000,32,0,3768
1,16,10000,32,0,3770
1,16,10000,32,0,3771
1,16,10000,32,0,3773
1,16,10000,32,0,3774
1,16,10000,32,0,3776
1,16,10000,32,0,3777
1,16,10000,32,0,3779
1,16,10000,32,0,3780
1,16,10000,32,0,3782
1,16,10000,32,0,3783
1,16,10000,32,0,3785
1,16,10000,32,0,3844
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3876
1,16,10000,32,0,3827
1,16,10000,32,0,3836
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3004
1,16,10000,32,0,3014
1,16,10000,32,0,3017
1,16,10000,32,0,3018
1,16,10000,32,0,3020
1,16,10000,32,0,3022
1,16,10000,32,0,3025
1,16,10000,32,0,3027
1,16,10000,32,0,3029
1,16,10000,32,0,3032
1,16,10000,32,0,3033
1,16,10000,32,0,3035
1,16,10000,32,0,3037
1,16,10000,32,0,3038
1,16,10000,32,0,3040
1,16,10000,32,0,3041
1,16,10000,32,0,3779
1,16,10000,32,0,3788
1,16,10000,32,0,3789
1,16,10000,32,0,3792
1,16,10000,32,0,3794
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3011
1,16,10000,32,0,3021
1,16,10000,32,0,3023
1,16,10000,32,0,3025
1,16,10000,32,0,3026
1,16,10000,32,0,3028
1,16,10000,32,0,3029
1,16,10000,32,0,3031
1,16,10000,32,0,3032
1,16,10000,32,0,3034
1,16,10000,32,0,3035
1,16,10000,32,0,3037
1,16,10000,32,0,3039
1,16,10000,32,0,3040
1,16,10000,32,0,3042
1,16,10000,32,0,3043
1,16,10000,32,0,3789
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3812
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3077
1,16,10000,32,0,3086
1,16,10000,32,0,3089
1,16,10000,32,0,3090
1,16,10000,32,0,3092
1,16,10000,32,0,3094
1,16,10000,32,0,3095
1,16,10000,32,0,3097
1,16,10000,32,0,3098
1,16,10000,32,0,3100
1,16,10000,32,0,3101
1,16,10000,32,0,3103
1,16,10000,32,0,3104
1,16,10000,32,0,3106
1,16,10000,32,0,3107
1,16,10000,32,0,3109
1,16,10000,32,0,3827
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3926
1,16,10000,32,0,3934
1,16,10000,32,0,3936
1,16,10000,32,0,3938
1,16,10000,32,0,3939
1,16,10000,32,0,3941
1,16,10000,32,0,3943
1,16,10000,32,0,3944
1,16,10000,32,0,3946
1,16,10000,32,0,3947
1,16,10000,32,0,3949
1,16,10000,32,0,3950
1,16,10000,32,0,3952
1,16,10000,32,0,3954
1,16,10000,32,0,3955
1,16,10000,32,0,3957
1,16,10000,32,0,3824
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,2959
1,16,10000,32,0,2969
1,16,10000,32,0,2972
1,16,10000,32,0,2974
1,16,10000,32,0,2976
1,16,10000,32,0,2977
1,16,10000,32,0,2988
1,16,10000,32,0,2989
1,16,10000,32,0,2991
1,16,10000,32,0,2993
1,16,10000,32,0,2994
1,16,10000,32,0,2996
1,16,10000,32,0,2997
1,16,10000,32,0,2999
1,16,10000,32,0,3001
1,16,10000,32,0,3003
1,16,10000,32,0,3795
1,16,10000,32,0,3805
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3754
1,16,10000,32,0,3764
1,16,10000,32,0,3767
1,16,10000,32,0,3769
1,16,10000,32,0,3771
1,16,10000,32,0,3772
1,16,10000,32,0,3774
1,16,10000,32,0,3776
1,16,10000,32,0,3777
1,16,10000,32,0,3779
1,16,10000,32,0,3780
1,16,10000,32,0,3782
1,16,10000,32,0,3783
1,16,10000,32,0,3785
1,16,10000,32,0,3787
1,16,10000,32,0,3788
1,16,10000,32,0,3845
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3878
1,16,10000,32,0,3814
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3784
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3801
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3809
1,16,10000,32,0,3811
